422,582,572,261,251,235,235,256,246,270,246,256,291,261,276,271,246,241,236,261,246,271,576,236,241,270,270,271,270,270,331,276,256
423,551,551,210,205,210,206,215,216,205,210,206,216,211,231,216,211,210,210,215,216,215,241,216,211,211,216,215,211,216,326,211,211
424,596,596,215,220,221,216,220,221,216,240,220,220,220,245,221,241,220,220,220,225,225,221,215,215,221,241,241,221,221,316,221,220
425,546,596,211,206,211,205,206,205,211,211,210,210,205,205,210,205,211,206,211,210,211,210,210,210,210,210,211,210,210,256,210,210
426,586,596,216,211,205,205,211,210,210,211,216,211,211,211,211,205,211,210,206,211,206,210,211,211,210,210,210,205,205,256,206,216
427,546,592,210,210,211,211,205,206,210,200,231,210,210,206,211,206,246,205,205,206,210,206,211,206,211,206,200,206,206,275,206,205
428,536,537,210,211,211,210,205,210,211,210,210,210,210,210,205,210,275,211,210,210,210,206,240,210,211,211,211,210,211,245,210,210
429,557,567,211,216,205,215,211,210,211,211,210,211,216,205,210,210,210,206,206,236,211,210,255,210,210,205,211,210,210,250,210,211
430,552,551,210,215,205,206,216,211,210,206,211,211,211,216,216,241,211,210,210,236,211,211,210,211,240,206,210,211,211,281,211,211
431,541,506,205,220,216,216,210,216,210,215,210,215,215,210,216,211,211,275,210,216,215,216,211,211,216,216,215,216,211,311,210,210
432,571,581,206,211,205,200,211,210,211,210,205,200,205,210,210,210,210,260,201,205,210,205,210,210,211,200,206,205,210,316,210,210
433,601,596,366,211,210,210,211,210,361,211,421,211,211,211,200,210,210,201,211,210,216,365,210,210,210,210,210,210,210,602,211,366
434,601,601,296,205,211,431,516,206,441,516,421,526,205,511,211,206,211,236,205,401,436,391,206,206,405,511,551,416,416,757,211,421
435,581,516,246,210,216,265,266,211,251,226,270,271,210,245,210,211,211,210,210,226,266,230,211,210,270,245,276,256,265,727,210,266
436,577,566,225,231,230,236,236,225,236,256,290,286,226,251,210,225,230,215,231,236,281,255,220,230,280,266,271,306,261,311,215,291
437,557,541,210,216,210,206,210,210,210,205,215,211,216,206,211,210,215,206,211,276,205,211,210,215,206,211,205,211,211,291,216,211
438,702,516,216,210,211,215,210,211,390,215,396,215,210,210,216,216,216,216,210,231,215,216,211,216,216,216,215,215,215,265,210,215
439,737,531,216,211,206,205,211,211,210,211,246,210,210,210,210,206,205,210,206,205,211,215,216,215,215,210,236,215,210,361,205,210
440,572,552,210,216,215,206,211,215,211,216,211,211,216,211,211,210,205,211,206,211,206,210,210,210,210,211,216,211,211,326,211,211
441,562,582,396,386,216,205,381,215,216,371,210,386,216,376,211,220,211,206,215,371,391,211,211,211,391,386,386,386,381,296,216,211
442,576,536,305,245,206,215,230,211,210,255,210,256,205,301,210,211,210,215,205,256,255,215,206,216,236,281,275,296,256,686,210,215
443,516,591,270,225,215,211,215,216,211,275,216,245,216,271,210,291,215,205,216,271,210,215,215,210,236,271,250,251,250,381,210,211
444,556,536,231,221,230,231,231,230,221,270,220,230,221,230,226,226,221,231,230,220,231,285,230,230,230,215,226,230,220,255,226,226
445,566,546,226,221,216,210,216,230,210,216,210,216,210,215,210,215,221,220,225,220,216,261,231,221,215,215,216,215,216,265,215,210
446,561,571,215,215,210,221,215,216,220,211,221,211,220,216,220,215,210,220,211,216,215,216,215,216,221,216,215,216,211,591,210,215
447,506,536,220,210,215,211,216,211,216,215,211,210,211,215,216,216,215,216,221,210,216,215,215,215,216,216,215,215,215,281,221,221
448,596,672,376,366,366,376,371,351,361,355,245,360,356,361,266,261,241,376,366,366,351,375,321,355,361,366,251,355,355,326,331,371
449,561,577,256,246,241,241,251,240,246,240,210,240,246,245,205,206,206,246,245,250,201,270,226,240,245,240,206,240,245,596,231,246
450,572,587,256,251,251,250,251,280,250,256,211,251,265,270,205,210,205,256,250,270,210,280,211,250,250,250,215,256,286,330,210,266
451,577,581,210,205,205,205,210,205,205,206,205,211,210,206,211,210,206,200,206,201,205,211,205,285,211,211,205,211,211,290,211,210
452,551,591,215,205,225,206,210,216,216,210,225,215,211,211,216,216,211,211,211,211,206,211,206,211,206,216,211,210,215,265,216,211
453,676,561,216,201,201,200,211,206,206,210,211,210,201,210,210,210,210,206,246,200,200,210,206,211,210,210,210,210,205,681,205,211
454,1012,546,211,215,211,210,210,215,215,211,211,211,210,211,211,210,215,210,245,211,210,211,210,210,216,210,215,211,216,306,210,210
455,501,546,215,210,205,211,215,210,211,210,210,210,211,211,206,211,211,205,205,206,206,216,210,215,211,211,211,216,211,346,211,206
456,932,597,211,206,205,205,211,211,211,230,210,210,211,210,215,231,215,211,206,205,211,210,211,211,210,210,206,210,215,291,210,216
457,732,597,211,206,201,205,210,210,210,211,211,211,205,205,205,210,205,205,205,206,205,210,205,211,210,205,205,211,211,291,205,205
458,771,611,210,215,210,211,210,210,210,211,215,211,210,206,206,210,211,210,205,211,211,211,215,210,211,211,216,211,211,261,211,210
459,596,601,215,211,210,206,211,216,211,210,205,210,206,210,205,206,206,206,206,205,226,215,211,210,205,205,211,215,210,301,211,211
460,486,506,211,211,206,205,211,206,205,210,211,206,205,205,210,206,205,205,211,210,256,205,211,211,210,205,205,205,210,266,210,210
461,576,566,316,296,316,311,321,316,315,321,316,316,320,301,326,316,321,315,315,486,321,321,315,316,321,321,310,316,321,271,316,315
462,731,561,210,451,215,216,215,215,210,211,210,216,215,216,216,235,211,215,210,240,205,216,215,215,211,211,216,216,216,271,216,215
463,572,521,215,236,210,211,216,210,211,210,205,215,211,215,215,215,211,206,206,236,215,210,211,210,216,205,216,210,210,381,216,211
464,1429,597,211,245,206,210,211,211,210,210,206,210,210,210,205,211,210,200,206,201,211,210,206,211,205,210,210,205,205,351,205,210
465,727,607,210,200,205,201,200,206,205,201,266,211,200,201,211,211,255,200,200,205,210,211,205,206,206,211,210,206,201,586,200,200
466,591,596,210,216,210,211,210,205,236,210,256,230,211,210,211,215,256,206,211,211,225,206,270,210,211,211,231,205,210,285,211,211
467,702,561,206,205,211,205,211,205,211,210,210,205,211,205,210,210,211,211,206,206,211,205,271,210,210,205,206,205,205,315,210,211
468,726,556,391,531,206,390,391,211,215,391,395,426,210,391,390,211,210,210,210,391,531,385,216,211,371,406,426,396,386,240,210,391
469,551,541,256,276,205,290,261,211,211,256,235,275,221,261,561,211,210,206,211,426,462,260,215,211,255,235,276,256,276,627,211,230
470,562,551,215,256,211,410,391,215,211,366,216,261,216,391,386,210,216,216,211,391,421,221,205,215,396,381,456,396,532,311,215,220
471,576,566,210,210,211,270,256,210,210,256,211,216,215,261,251,215,216,210,205,236,261,211,216,215,241,236,241,281,265,246,215,216
472,752,582,221,205,205,235,230,211,210,256,386,215,205,256,456,216,215,210,205,386,471,210,211,211,256,211,235,251,235,250,216,441
473,567,552,221,211,205,211,216,215,221,215,276,215,216,215,261,215,216,211,206,271,256,220,220,216,261,220,215,215,211,290,221,391
474,631,567,215,205,211,225,206,210,215,210,250,236,210,215,261,210,206,215,210,256,230,206,206,210,211,210,211,210,236,637,215,271
475,541,576,215,215,205,215,210,211,210,211,215,211,210,216,215,211,210,210,210,245,215,215,211,210,215,211,215,211,210,276,215,246
476,592,556,216,216,215,216,210,211,220,216,211,205,216,216,210,216,210,211,211,270,211,210,220,211,220,216,210,211,216,326,216,215
477,602,561,215,221,221,216,221,210,216,220,215,210,216,215,216,220,211,210,216,216,215,216,220,221,216,215,216,215,221,250,215,215
478,571,576,225,220,221,225,226,225,221,226,220,226,225,220,226,225,226,225,225,226,220,566,221,225,230,221,221,225,225,270,220,226
479,546,561,216,210,215,210,210,211,215,216,221,215,220,216,215,216,215,216,211,215,216,280,215,210,220,211,220,211,210,305,216,211
480,571,591,236,236,236,236,241,241,230,230,236,225,226,225,246,241,211,241,226,235,246,231,240,241,236,230,210,251,231,345,236,245
481,551,557,205,205,206,205,211,200,201,200,200,206,205,200,211,205,201,205,200,201,200,201,206,211,206,205,201,200,211,250,205,205
482,566,547,210,210,210,215,205,210,205,206,210,211,205,206,210,210,210,205,200,206,210,210,211,210,210,206,210,211,205,246,210,211
483,566,577,211,206,210,211,205,211,210,210,211,210,211,211,205,206,205,206,206,205,201,205,205,210,215,210,205,206,211,281,206,205
484,577,566,215,206,211,206,216,216,211,215,210,211,211,210,211,211,216,210,215,211,210,211,205,216,211,210,216,215,211,286,215,210
485,552,551,210,205,210,200,210,210,211,211,210,211,210,211,205,210,210,210,210,211,205,210,206,210,210,211,210,205,210,266,210,211
486,562,541,216,216,210,211,210,210,205,206,211,210,211,211,215,210,205,206,206,210,206,215,210,210,215,211,210,211,205,286,211,206
487,531,511,210,211,211,211,211,211,211,215,211,255,216,210,211,211,216,206,216,205,205,211,210,211,211,261,211,210,211,1298,211,215
488,806,596,210,210,211,205,211,216,366,230,366,265,210,210,216,231,211,215,210,211,205,501,206,251,211,245,211,215,215,326,210,501
489,722,586,211,200,205,360,210,210,506,211,401,231,210,206,205,205,205,211,205,210,201,416,210,266,210,205,205,206,205,291,206,396
490,601,561,216,216,225,245,210,210,210,210,210,211,211,210,210,210,206,211,206,210,211,210,210,211,216,216,211,205,206,276,211,210
491,551,582,205,205,266,271,206,211,206,205,205,210,210,205,211,211,206,205,205,211,205,206,206,210,211,206,216,205,206,275,205,210
492,571,512,231,225,231,231,230,231,236,231,231,230,235,231,225,231,230,230,230,231,231,226,231,230,220,230,225,231,230,295,230,231
493,632,601,291,291,296,296,290,290,290,291,291,291,291,296,290,286,295,291,291,290,291,285,285,291,280,296,290,291,290,275,296,291
494,551,571,291,296,260,255,275,255,295,271,271,276,271,291,270,255,256,276,276,275,291,461,255,256,271,271,261,276,256,255,256,271
495,551,546,246,276,255,265,271,291,261,260,240,276,256,260,261,275,261,261,266,256,271,260,276,271,271,276,256,255,276,281,256,255
496,621,501,210,256,206,206,211,206,211,210,210,205,205,210,211,210,211,205,205,206,210,210,206,210,211,211,206,205,211,281,210,210
497,822,587,211,210,201,201,205,201,386,206,206,205,205,201,200,201,205,211,200,200,270,206,205,205,210,205,205,206,200,747,206,201
498,581,561,211,210,210,376,205,210,421,211,501,211,216,211,210,211,211,216,206,210,256,386,210,211,210,431,211,211,211,391,206,391
499,621,596,215,221,205,245,206,210,251,215,266,205,211,386,211,210,211,205,205,211,206,256,206,216,206,250,206,210,211,431,210,246
500,552,566,210,216,206,235,381,211,206,211,276,205,210,245,210,210,210,210,210,391,210,251,211,210,366,251,386,206,210,817,215,276
501,597,511,216,210,206,211,271,210,210,361,486,381,211,526,210,211,210,206,211,271,456,215,210,210,235,366,291,366,385,276,211,441
502,576,536,215,211,215,216,235,215,216,261,261,261,216,236,216,215,216,215,216,215,250,211,221,216,215,261,260,236,300,376,215,261
503,591,551,215,221,211,210,225,216,216,210,246,261,215,210,211,215,210,215,210,215,240,211,211,216,211,216,210,276,260,657,215,401
504,696,587,211,215,386,206,211,211,361,215,210,211,210,211,501,216,210,211,206,376,216,391,205,210,211,210,206,215,211,396,211,255
505,582,577,216,215,291,206,206,210,271,211,210,210,211,211,271,211,211,211,206,236,211,291,210,205,210,215,211,210,216,346,211,245
506,612,602,426,381,251,220,225,215,275,216,226,211,225,215,271,220,221,220,225,211,215,286,231,226,225,221,215,216,215,361,220,226
507,531,581,256,231,210,215,220,216,220,220,221,221,215,215,220,220,225,216,215,215,220,215,215,221,221,220,221,220,221,276,221,221
508,556,566,255,236,210,211,216,211,216,215,240,210,211,211,215,215,216,206,211,210,216,221,210,210,215,210,216,215,216,261,211,210
509,591,546,210,215,211,215,215,210,216,216,215,210,316,216,211,211,211,215,211,211,220,216,211,215,215,211,316,216,215,281,215,210
510,586,561,216,210,216,220,215,215,215,215,216,216,246,215,215,216,210,220,210,215,210,506,216,216,315,216,241,216,215,316,215,216
511,541,571,220,211,215,216,216,216,216,215,215,215,210,216,215,215,215,216,211,220,221,221,215,215,230,210,210,210,211,266,211,216
512,567,556,240,215,221,261,221,221,221,241,220,220,225,231,231,221,206,236,216,221,216,231,231,205,216,221,221,216,215,341,215,205
513,562,557,211,205,316,246,205,200,200,206,211,201,206,200,206,201,205,205,205,201,200,200,206,201,205,206,206,206,205,341,205,206
514,531,577,211,211,251,205,206,205,205,210,211,206,211,210,210,210,205,206,200,210,211,211,205,206,210,210,210,215,211,396,206,206
515,546,571,205,211,206,210,206,206,206,210,205,205,205,206,206,210,206,206,211,211,211,201,210,210,206,210,205,205,211,797,211,205
516,521,566,216,205,210,211,215,210,215,211,210,211,210,210,216,216,216,205,215,211,210,210,211,210,211,211,211,250,210,351,215,215
517,571,556,211,206,270,205,205,210,210,205,211,206,201,270,210,211,210,206,210,210,205,205,215,211,210,210,210,241,206,340,210,211
518,582,506,215,216,236,205,211,206,211,215,210,210,210,275,210,210,211,211,211,210,216,216,205,211,211,210,215,211,216,351,211,210
519,502,541,215,210,211,211,215,211,216,211,215,215,215,215,436,210,211,215,216,216,210,210,211,205,206,216,216,215,210,260,210,215
520,572,591,211,205,215,211,210,210,205,231,211,211,211,211,251,211,210,215,205,210,205,210,216,210,210,206,211,211,210,270,210,206
521,596,566,210,206,210,210,206,205,211,205,205,210,205,210,266,211,205,211,206,205,206,206,210,211,210,200,205,211,211,276,211,205
522,566,597,215,210,206,210,211,211,211,211,215,215,215,210,206,210,211,210,206,206,210,216,211,211,211,216,216,215,210,291,210,215
523,556,577,211,205,210,211,205,206,210,211,211,206,211,206,210,206,205,205,205,206,205,205,206,210,205,211,211,205,210,261,205,206
524,556,541,211,211,210,215,211,210,210,205,211,211,211,211,216,211,210,211,210,210,206,211,215,211,205,215,210,211,211,276,211,211
525,561,551,210,200,211,215,211,210,211,210,205,210,205,210,206,215,211,211,211,366,206,211,210,211,206,290,210,210,206,266,216,210
526,556,566,216,220,231,211,235,231,215,261,216,206,216,211,215,240,211,210,210,235,230,210,211,215,216,255,211,230,230,370,215,235
527,557,541,206,211,215,211,210,211,210,211,216,211,211,211,210,216,215,211,210,241,210,210,210,215,215,206,215,211,210,310,210,216
528,597,591,210,201,205,210,206,210,211,210,210,205,210,210,211,211,206,211,206,210,206,211,210,206,206,206,210,211,211,290,206,205
529,611,581,210,386,206,216,210,210,211,381,380,215,200,390,200,205,211,210,205,215,210,210,216,206,211,205,211,386,205,285,205,210
530,571,567,211,265,205,206,210,211,230,245,245,211,211,235,215,215,215,210,205,206,210,210,205,215,210,211,211,240,215,266,210,231
531,596,557,256,270,210,210,211,211,205,231,271,210,210,251,211,211,210,211,211,211,211,211,210,210,215,206,205,250,211,331,211,206
532,536,532,255,211,211,215,211,215,211,216,216,215,210,216,211,216,216,210,216,215,210,211,211,216,216,210,206,211,210,416,215,215
533,511,512,210,216,215,216,215,210,215,210,216,211,216,215,210,215,210,215,210,211,205,210,216,211,220,205,211,206,210,311,210,210
534,536,542,216,205,215,210,245,216,215,211,215,211,211,215,216,210,210,216,210,211,216,216,210,210,215,216,215,215,216,341,216,216
535,556,567,221,220,216,471,261,221,216,221,221,215,215,216,216,216,221,215,216,215,211,211,221,215,216,220,220,215,216,266,221,220
536,546,531,235,221,226,246,216,215,216,215,226,215,221,216,215,216,216,220,225,220,220,235,216,211,226,225,236,231,215,952,215,215
537,557,526,215,226,225,220,221,220,225,220,220,216,221,220,215,220,220,226,220,221,226,220,220,221,220,221,215,216,226,301,220,221
538,577,541,211,205,210,206,210,211,210,211,210,210,215,211,211,210,210,206,206,206,216,211,205,205,215,211,215,215,236,281,211,211
539,501,582,216,216,211,256,216,211,211,211,211,210,210,216,296,211,211,210,211,215,205,211,216,210,216,210,216,216,251,266,210,215
540,567,587,215,216,215,271,216,210,210,210,216,216,211,215,256,216,210,210,210,216,215,215,216,211,215,210,216,216,210,351,215,210
541,566,506,215,215,220,230,215,215,220,216,220,216,210,210,215,215,225,216,220,546,211,215,215,225,215,211,210,215,210,266,216,216
542,566,572,216,215,211,215,220,216,216,216,216,215,215,221,215,215,216,215,211,265,220,221,211,210,216,215,215,215,221,326,216,220
543,506,556,215,211,216,216,211,216,221,210,216,215,211,210,211,216,211,220,215,211,215,215,216,216,211,210,216,216,216,281,210,210
544,561,561,396,215,225,211,216,210,210,220,210,321,211,210,231,216,210,226,210,221,221,215,210,226,210,221,220,221,220,326,225,221
545,581,561,250,200,215,210,215,206,215,206,215,251,205,206,210,215,210,206,211,210,211,216,205,210,206,206,205,205,206,291,201,211
546,576,576,250,371,211,210,210,206,211,210,206,251,215,211,211,210,211,210,211,210,205,206,211,205,206,205,211,206,211,241,210,210
547,571,571,211,241,205,206,206,205,210,205,210,205,211,205,206,206,200,206,205,206,205,210,205,211,210,206,271,211,210,261,210,206
548,542,526,211,256,210,205,210,210,210,211,210,216,210,211,210,210,210,206,211,210,211,216,205,211,210,211,286,210,210,250,211,231
549,517,557,210,205,206,205,205,206,211,211,211,211,210,211,210,205,211,286,211,210,215,211,206,210,211,205,210,210,211,250,206,251
550,562,537,211,210,210,216,366,211,210,391,211,386,216,381,366,211,210,230,205,361,360,205,215,205,391,210,365,366,210,345,210,210
551,537,512,391,421,205,366,406,210,386,476,391,411,211,391,406,211,205,210,205,451,381,395,210,211,426,391,436,426,426,937,211,390
552,547,587,251,250,206,231,436,215,245,266,386,406,215,251,251,210,216,216,206,576,270,235,206,206,411,251,581,406,401,441,211,250
553,591,591,211,266,206,376,265,206,245,266,266,266,206,381,266,205,206,211,205,266,380,211,206,210,266,231,266,250,266,381,205,245
554,591,596,441,206,215,611,270,216,632,366,496,526,211,501,361,216,210,210,210,431,416,491,210,215,381,391,406,385,270,330,245,592
555,551,576,401,391,206,400,211,215,396,270,657,275,210,266,286,215,206,206,206,251,250,406,206,206,251,281,396,245,210,621,266,541
556,556,541,271,271,206,406,211,250,250,275,411,256,210,276,276,210,211,211,200,245,250,276,206,210,256,270,270,271,206,702,216,261
557,581,531,411,451,210,230,205,255,471,210,236,206,211,210,210,211,210,205,200,210,206,270,210,210,210,205,226,211,211,356,210,276
558,566,551,260,266,210,275,210,216,260,211,230,210,210,210,211,251,210,211,211,211,211,210,210,216,210,216,211,210,210,311,210,216
559,521,536,261,225,211,216,211,211,260,215,215,210,215,216,206,210,216,211,211,216,215,216,206,211,216,216,210,215,211,261,216,210
560,591,597,216,210,215,221,220,215,221,215,241,221,221,221,220,220,220,220,215,220,221,226,220,215,221,215,216,221,221,301,221,226
561,591,567,205,201,200,205,255,200,206,201,210,210,211,200,205,265,205,210,196,210,211,210,205,205,210,206,201,211,205,306,205,211
562,576,596,210,215,211,210,255,211,235,216,250,230,205,206,206,251,211,206,211,201,200,230,211,211,231,211,235,205,210,291,210,230
563,592,556,211,205,210,216,211,211,210,210,211,211,210,206,210,211,216,210,210,215,210,236,210,211,211,210,210,215,211,556,216,210
564,546,571,225,226,230,220,231,230,231,226,251,231,236,230,230,230,230,230,225,230,231,251,225,230,235,230,256,226,230,436,230,231
565,631,541,250,251,226,225,225,220,216,221,225,225,221,225,221,220,226,226,226,226,226,225,226,220,225,226,226,220,225,305,220,231
566,707,541,215,240,216,216,215,211,215,215,215,215,210,216,216,216,216,211,215,236,210,215,216,216,211,216,215,210,216,325,216,215
567,567,556,216,210,210,211,216,210,210,215,211,211,221,210,210,216,210,205,205,235,206,211,210,211,216,215,210,216,211,295,216,215
568,576,576,210,211,205,210,211,215,206,211,211,210,211,210,210,215,205,210,206,215,211,216,205,210,210,211,211,211,205,831,210,211
569,521,582,205,210,211,206,215,211,205,210,210,215,210,211,206,210,211,216,211,216,210,215,206,210,215,211,205,210,205,305,211,215
570,566,577,216,215,215,216,211,206,215,215,210,206,210,216,215,211,211,210,205,205,210,216,210,211,211,205,215,210,211,310,211,210
571,541,556,216,211,210,215,216,210,211,216,211,216,211,215,210,216,210,210,211,210,216,206,205,211,215,205,211,211,215,295,215,275
572,566,556,215,211,211,215,215,216,211,216,210,215,215,215,211,215,216,211,206,216,215,205,216,210,215,211,216,215,215,626,215,216
573,566,541,236,225,226,226,225,226,225,225,225,230,230,226,226,230,231,226,220,231,225,220,221,225,231,230,220,225,226,346,231,226
574,571,566,226,220,220,221,211,215,221,215,216,221,221,220,215,211,215,210,215,215,216,216,215,226,226,215,221,221,221,291,216,215
575,592,641,536,296,290,295,306,290,296,301,291,291,291,295,296,296,295,296,291,295,296,296,291,296,296,291,291,291,290,767,290,396
576,572,556,246,246,246,255,251,256,251,246,246,255,251,250,266,261,256,256,246,256,251,260,366,246,240,326,251,256,245,782,250,245
577,556,526,246,240,246,231,245,246,250,240,245,245,240,246,246,281,241,241,241,246,240,240,246,291,250,231,250,245,245,291,246,245
578,566,572,210,210,210,211,210,211,250,210,205,211,215,206,205,210,231,210,205,210,210,211,256,210,211,246,210,210,211,637,206,211
579,576,572,205,211,205,210,206,210,270,206,211,211,206,205,205,205,205,200,201,205,206,206,205,211,205,210,206,206,206,375,205,206
580,541,566,206,206,211,210,215,211,211,206,205,210,210,210,216,211,211,211,206,206,205,205,205,211,210,211,211,215,210,361,210,210
581,551,521,210,200,205,206,210,206,211,205,210,210,200,211,211,205,206,210,205,206,205,205,206,210,211,211,210,210,211,366,211,210
582,561,531,205,216,210,210,211,210,210,211,211,211,216,215,210,215,210,210,210,210,216,211,211,210,211,210,211,211,211,291,210,211
583,536,541,206,211,206,210,210,255,205,216,215,205,211,210,211,211,275,206,206,206,205,205,210,211,210,215,211,211,210,326,215,210
584,582,551,206,205,206,211,230,270,211,230,210,210,210,216,206,211,250,211,205,211,210,210,265,211,210,211,210,210,210,411,211,225
585,597,571,205,205,200,216,211,206,210,210,211,206,211,205,205,205,211,210,200,210,211,211,251,210,211,210,210,206,211,251,211,206
586,606,597,216,216,211,215,211,206,210,211,216,211,211,210,210,210,206,211,216,205,211,205,206,215,210,210,211,211,215,246,230,211
587,586,556,211,210,211,206,210,205,216,211,210,210,210,206,216,211,210,206,210,206,205,205,215,216,205,211,210,210,205,261,216,386
588,556,561,210,215,210,216,210,211,211,210,210,211,210,211,210,216,211,210,205,210,206,211,215,216,211,216,210,210,216,395,211,331
589,526,576,205,211,205,210,206,211,210,206,206,206,211,210,205,210,211,205,206,205,206,206,211,210,205,210,206,206,206,932,210,275
590,561,556,216,216,211,491,215,210,210,211,391,210,215,216,216,210,210,211,211,216,215,371,210,210,215,206,215,215,210,386,215,210
591,511,536,215,210,215,235,215,210,211,210,246,215,210,216,211,211,210,205,205,215,210,456,205,211,211,211,215,215,210,321,211,211
592,592,591,210,206,210,205,206,221,215,210,255,211,211,210,220,211,221,210,206,210,216,231,216,210,211,220,211,211,221,256,236,211
593,562,582,216,216,211,216,211,215,215,211,215,220,210,220,216,205,215,211,216,280,215,240,211,210,215,210,216,221,215,291,271,210
594,581,597,211,210,211,211,210,210,211,210,206,210,205,211,211,210,210,211,215,246,215,220,205,211,211,211,210,210,210,326,210,206
595,551,541,210,205,210,210,216,216,211,210,215,206,216,210,205,206,211,210,205,211,326,231,216,211,211,210,210,211,216,617,206,211
596,491,556,216,206,211,206,206,206,215,206,210,211,211,210,205,210,211,211,206,205,211,236,211,210,215,215,211,211,211,371,211,210
597,541,546,211,210,206,216,215,210,211,210,211,210,205,211,216,215,215,206,205,210,210,205,210,210,210,211,210,205,210,301,210,210
598,536,561,215,215,210,215,210,210,216,210,211,216,216,211,215,216,215,215,215,211,215,221,205,216,216,216,210,215,211,341,215,216
599,556,576,210,211,211,215,211,211,215,211,215,206,211,210,210,211,206,210,211,210,216,211,216,211,215,215,211,211,206,326,216,215
600,576,576,211,210,206,206,210,210,210,236,210,205,210,210,211,210,205,206,206,215,206,205,215,210,210,210,210,210,210,251,210,205
601,521,571,205,210,205,205,205,215,211,276,211,205,205,211,211,215,210,205,205,211,205,205,215,215,206,216,205,205,215,291,205,206
602,571,567,225,236,230,230,236,231,231,235,230,221,236,225,230,236,231,230,226,226,236,226,226,226,236,230,231,231,231,611,236,226
603,566,562,211,216,216,216,216,216,215,215,215,215,216,210,221,221,221,211,211,220,226,215,221,216,225,215,221,221,211,346,216,215
604,557,531,211,210,205,211,210,215,216,216,216,215,215,211,216,215,215,211,205,211,220,210,215,210,225,211,215,215,215,1042,210,216
605,582,541,210,210,215,205,211,215,276,216,216,211,211,216,210,210,215,210,210,216,210,211,215,215,216,216,210,210,216,326,211,211
606,562,571,221,216,396,216,216,216,261,215,215,216,221,215,375,221,211,216,216,215,216,216,211,301,216,215,216,391,221,341,221,215
607,511,531,216,215,215,211,210,210,216,215,215,215,215,216,320,211,220,211,215,215,210,210,210,276,210,220,220,236,220,301,215,215
608,556,566,220,401,251,210,406,210,396,216,216,390,215,376,566,215,205,210,205,216,215,206,215,216,577,391,431,451,210,301,210,216
609,551,551,205,230,200,205,250,206,286,205,205,250,211,231,251,205,206,200,206,201,201,206,201,200,251,246,230,241,201,316,201,205
610,571,576,211,245,205,206,250,211,255,205,210,251,205,251,250,206,206,206,211,210,206,205,211,210,250,251,235,266,206,276,210,205
611,581,571,201,206,206,210,211,210,205,211,206,211,210,210,210,206,205,210,205,201,205,205,210,211,210,205,211,205,205,306,210,211
612,516,572,215,220,221,215,216,216,216,221,221,220,221,221,216,220,221,220,221,221,221,221,216,216,226,215,221,220,221,326,221,216
613,546,562,211,210,210,206,521,211,210,210,205,210,206,211,206,210,211,211,211,205,211,210,206,210,210,211,210,211,206,281,211,205
614,551,507,206,211,211,205,241,230,210,211,216,206,210,215,215,211,210,211,205,210,210,355,210,210,225,211,211,205,220,406,205,205
615,557,547,220,221,216,546,260,230,221,216,221,216,220,220,215,216,230,215,215,221,280,255,215,221,216,220,216,225,215,717,225,221
616,547,596,210,210,210,266,205,211,211,230,210,210,211,206,211,210,211,206,211,205,245,251,206,211,211,216,210,206,216,691,211,215
617,601,576,211,210,205,246,206,210,210,210,210,206,210,210,210,210,205,206,210,210,206,211,210,210,210,206,210,211,205,335,210,205
618,551,586,210,206,211,215,211,215,220,211,216,211,210,210,210,211,210,205,210,211,206,205,215,210,215,220,211,210,210,295,205,206
619,601,611,215,210,215,210,210,216,211,206,210,215,211,211,206,205,206,216,201,205,205,205,211,206,211,205,215,215,211,265,201,206
620,561,511,226,220,220,226,240,236,226,220,220,220,226,246,221,220,231,226,216,230,221,226,220,226,225,221,225,231,236,331,221,220
621,561,557,221,226,221,225,236,215,220,221,226,221,225,215,225,220,225,225,225,221,226,226,220,220,225,216,226,215,225,320,220,221
622,571,562,210,206,211,210,241,215,210,216,281,215,211,215,215,211,215,210,206,216,210,210,216,210,216,210,216,215,210,290,216,211
623,527,542,216,220,215,221,205,216,211,276,241,210,211,211,211,211,211,216,216,205,215,216,216,216,211,211,210,216,211,300,216,210
624,582,586,216,211,210,211,210,210,210,250,210,211,205,210,210,205,210,211,210,200,211,236,205,211,210,211,205,206,210,275,205,205
625,602,576,215,211,211,210,201,200,205,210,210,211,210,200,210,211,200,210,210,201,210,210,200,210,210,210,201,200,200,291,210,211
626,576,596,210,210,205,210,210,211,211,211,206,205,211,211,206,206,211,201,211,205,205,200,216,205,206,205,205,211,211,281,211,210
627,516,586,216,210,205,211,210,211,211,266,206,210,210,211,216,210,211,206,210,205,206,211,205,216,210,211,210,211,210,296,210,215
628,511,526,215,216,211,210,216,210,205,246,210,211,210,210,210,210,210,215,210,206,211,210,210,215,275,210,211,205,205,872,205,211
629,546,541,220,215,215,215,210,211,206,210,216,215,216,206,211,211,211,215,211,205,215,215,211,210,275,215,211,210,211,276,211,211
630,526,521,216,210,210,216,215,216,216,210,216,210,216,216,216,211,211,211,211,215,211,211,220,211,210,216,215,216,216,261,211,210
631,561,577,221,216,216,216,216,220,210,216,215,221,210,215,210,215,215,210,225,216,221,221,215,221,221,216,216,215,220,276,220,220
632,586,587,220,226,221,215,221,225,220,216,225,221,225,220,220,220,220,220,215,221,220,215,221,225,225,220,226,225,225,291,220,221
633,597,626,290,295,290,285,210,216,286,295,296,285,291,211,291,291,211,291,291,215,290,290,286,290,290,295,210,216,211,341,291,291
