5274,557,877,832,832,240,822,837,476
5275,449,661,656,651,184,641,656,371
5276,549,857,872,887,247,897,887,519
5277,425,676,671,661,198,677,656,379
5278,541,872,796,791,228,792,796,456
5279,452,671,681,691,194,687,676,389
5280,594,877,892,917,262,877,932,524
5281,459,696,691,681,227,682,686,396
5282,500,927,923,913,257,967,912,523
5283,426,661,661,802,186,682,661,380
5284,578,947,903,922,257,912,907,516
5285,552,661,671,672,189,662,822,379
5286,509,837,837,817,236,827,832,463
5287,434,696,696,696,194,692,676,388
5288,540,1002,973,972,289,952,992,526
5289,436,707,661,702,188,667,812,414
5290,511,827,821,827,259,827,832,476
5291,420,657,651,772,185,652,652,376
5292,605,892,902,897,278,932,917,529
5293,448,897,661,662,187,667,662,378
5294,496,792,887,1022,225,802,807,456
5295,411,692,686,681,195,677,692,386
5296,486,907,892,862,585,907,877,481
5297,442,697,691,707,195,697,687,396
5298,537,802,802,797,232,797,797,459
5299,447,907,802,742,223,752,747,436
5300,550,923,923,932,263,922,912,531
5301,448,666,676,671,191,672,672,386
5302,668,822,821,817,231,1238,817,461
5303,471,681,671,647,190,762,681,386
5304,592,893,932,917,273,947,922,516
5305,428,802,776,792,219,797,767,461
5306,457,897,907,837,234,827,827,473
5307,432,747,661,701,186,657,667,502
5308,555,852,927,857,246,902,902,506
5309,473,652,667,661,198,667,657,383
5310,500,787,807,812,228,787,807,454
5311,407,797,887,837,239,792,752,451
5312,527,872,872,938,263,937,922,539
5313,435,692,787,802,198,681,702,393
5314,633,802,797,807,228,797,997,451
5315,441,661,652,701,188,812,657,371
5316,588,982,932,992,281,978,927,567
5317,476,672,677,707,190,711,672,423
5318,527,822,827,822,234,817,812,469
5319,474,686,687,692,198,767,682,388
5320,571,897,887,932,268,897,927,543
5321,448,686,697,687,200,692,687,388
5322,551,827,922,927,267,907,912,568
5323,455,671,652,702,187,782,657,379
5324,605,912,892,917,261,907,1017,582
5325,474,661,657,652,291,652,651,368
5326,523,796,807,932,276,802,807,459
5327,466,691,787,682,195,677,677,395
5328,602,882,887,887,252,897,892,484
5329,427,691,697,692,195,692,692,393
5330,618,802,807,812,229,812,807,454
5331,453,672,662,737,189,642,657,378
5332,550,917,922,922,264,922,927,531
5333,467,671,667,666,190,667,667,383
5334,562,917,812,822,278,922,922,574
5335,433,666,676,657,194,767,667,386
5336,527,917,922,892,251,927,882,496
5337,442,661,656,662,190,667,667,376
5338,480,832,832,827,237,812,827,476
5339,451,751,761,747,227,747,752,434
5340,683,851,862,872,245,892,907,511
5341,493,671,676,677,200,672,667,378
5342,536,1033,922,802,228,1118,792,459
5343,435,677,702,647,195,682,1283,393
5344,586,892,1484,992,265,907,1423,511
5345,424,707,696,702,199,692,1142,401
5346,536,812,811,822,232,807,1643,461
5347,464,701,671,702,190,666,1202,378
5348,575,897,913,912,256,902,1443,593
5349,461,666,666,667,188,752,1158,468
5350,520,817,832,822,234,822,1614,464
5351,342,661,686,657,194,677,1233,762
5352,539,923,922,887,250,962,1469,501
5353,448,661,661,667,186,662,1057,375
5354,511,826,842,837,234,827,1157,474
5355,445,691,661,702,188,667,938,374
5356,588,983,977,982,281,932,1418,579
5357,468,676,696,697,191,661,988,411
5358,535,806,802,997,228,797,1288,456
5359,437,726,691,661,250,692,1047,491
5360,572,897,902,877,405,857,2044,737
5361,546,656,651,662,358,757,1072,399
5362,833,806,822,827,303,817,1379,681
5363,417,656,662,697,189,652,1203,384
5364,572,922,927,927,339,857,1518,528
5365,455,952,1048,712,248,1458,1162,403
5366,687,822,822,822,381,811,1413,463
5367,444,722,707,757,199,736,1173,406
5368,254,351,351,346,100,345,577,195
5369,365,626,997,622,175,616,867,353
5370,452,751,786,752,213,747,1133,429
5371,359,751,962,742,190,662,1017,380
5372,465,842,847,842,356,882,1298,769
5373,554,696,707,702,357,707,1077,416
5374,549,837,842,842,255,787,1809,452
5375,402,766,682,657,233,752,1047,449
5376,542,842,847,837,239,842,1438,486
5377,539,932,832,797,191,942,1068,384
5378,499,907,902,802,233,802,1323,461
5379,492,742,661,702,187,657,1153,429
5380,620,982,1023,972,294,917,1544,534
5381,451,716,857,727,209,777,1192,424
5382,525,812,852,822,235,817,1388,474
5383,397,671,692,647,207,687,1052,385
5384,580,807,807,837,239,852,1433,496
5385,432,652,662,666,188,657,1103,376
5386,539,847,857,847,238,842,1403,483
5387,405,742,666,691,186,772,947,375
5388,516,887,902,897,254,932,1939,534
5389,550,657,651,656,191,666,741,378
5390,684,792,801,816,240,917,9591,456
5391,449,672,681,651,198,676,200,391
5392,554,1012,1033,988,292,1028,270,578
5393,445,732,742,661,234,822,183,405
5394,530,807,817,801,231,792,215,454
5395,436,657,671,706,189,657,174,376
5396,571,937,1072,928,262,862,234,509
5397,438,672,667,666,193,671,180,383
5398,510,812,988,831,257,937,253,468
5399,466,672,771,646,194,682,182,394
5400,527,832,817,912,253,882,243,509
5401,469,656,656,656,188,657,175,375
5402,529,1107,1077,827,385,1508,222,471
5403,436,712,657,692,189,667,174,378
5404,555,847,857,867,249,912,241,516
5405,481,657,662,662,197,647,198,378
5406,560,812,862,822,234,822,221,464
5407,454,697,932,662,257,702,185,396
5408,590,882,922,912,259,972,243,536
5409,466,852,841,842,243,847,228,486
5410,529,802,807,802,229,801,213,458
5411,450,662,661,697,186,666,178,421
5412,564,892,913,897,257,857,229,622
5413,470,667,676,672,190,672,178,384
5414,507,822,826,837,234,822,221,473
5415,501,797,796,817,224,802,208,456
5416,605,957,922,917,261,887,233,518
5417,450,696,697,701,200,696,187,401
5418,385,827,827,832,236,832,224,472
5419,625,657,661,691,192,647,175,381
5420,523,977,982,968,257,922,249,573
5421,489,791,772,706,231,662,10036,383
5422,484,801,847,801,228,802,852,528
5423,546,686,797,806,273,692,706,389
5424,540,903,922,877,259,912,912,494
5425,393,686,701,702,200,697,697,391
5426,474,816,937,937,233,822,817,471
5427,490,741,666,712,190,662,656,383
5428,543,947,928,917,261,877,1062,499
5429,462,656,661,672,188,652,752,381
5430,547,806,812,812,232,797,817,473
5431,457,676,671,672,191,676,672,388
5432,589,902,907,997,258,922,907,517
5433,460,721,701,702,195,737,712,393
5434,416,831,822,832,238,827,832,466
5435,399,676,677,722,198,667,677,400
5436,553,852,862,862,242,902,887,513
5437,465,671,672,822,197,662,652,376
5438,496,802,842,827,228,797,802,458
5439,426,687,687,676,202,686,682,386
5440,607,882,877,922,262,912,902,608
5441,436,712,712,706,204,702,712,405
5442,521,802,812,817,230,802,792,458
5443,448,662,647,701,224,812,657,381
5444,575,967,1067,983,279,877,867,534
5445,430,712,842,691,198,662,667,391
5446,459,817,847,821,258,822,812,464
5447,444,687,767,691,194,671,661,441
5448,519,887,882,927,256,1042,872,521
5449,391,847,807,852,240,687,837,592
5450,423,827,827,842,236,827,832,474
5451,375,661,667,712,190,677,667,379
5452,486,897,907,892,253,922,927,556
5453,443,657,657,667,189,657,662,379
5454,494,792,832,802,229,797,797,459
5455,427,692,697,707,202,692,692,393
5456,557,927,897,892,264,882,902,476
5457,482,712,702,702,200,697,692,398
5458,470,802,802,812,253,807,797,456
5459,442,657,661,747,188,656,651,373
5460,623,922,927,922,267,871,867,499
5461,426,667,671,672,191,776,666,381
5462,499,817,807,812,234,822,816,463
5463,428,672,676,687,198,676,671,386
5464,515,977,917,877,271,957,933,529
5465,441,657,661,782,190,651,651,378
5466,507,862,937,867,244,867,907,489
5467,408,652,762,707,187,656,716,368
5468,514,852,857,852,276,902,897,514
5469,429,672,672,687,211,676,757,389
5470,526,797,827,807,227,806,1042,499
5471,400,681,691,676,198,681,1052,391
5472,465,992,997,1127,306,1043,1268,662
5473,514,712,657,657,198,717,662,393
5474,671,797,897,802,230,842,802,451
5475,338,651,657,692,187,657,647,376
5476,527,902,907,902,255,857,922,494
5477,425,666,672,672,188,661,692,381
5478,495,827,827,822,232,822,817,471
5479,469,691,686,692,198,686,692,393
5480,476,912,922,867,259,917,917,504
5481,449,837,682,682,348,681,1027,386
5482,486,827,827,832,237,827,822,468
5483,461,647,656,692,189,656,651,371
5484,522,907,907,917,260,943,947,537
5485,364,657,656,667,184,651,676,378
5486,747,797,821,807,249,781,796,456
5487,490,686,691,682,196,676,691,386
5488,516,852,907,867,249,852,861,499
5489,464,721,731,727,207,727,736,416
5490,535,862,857,872,250,877,907,489
5491,421,661,666,702,192,667,661,383
5492,514,923,1002,1022,264,957,867,496
5493,457,706,782,787,223,786,696,404
5494,525,811,817,817,230,821,822,466
5495,458,837,832,791,225,817,802,456
5496,335,371,366,350,114,381,396,215
5497,418,616,617,631,176,621,616,348
5498,490,746,752,747,213,751,751,434
5499,426,652,671,667,188,657,656,378
5500,543,842,857,832,242,897,882,498
5501,506,697,696,702,201,697,701,406
5502,523,867,841,882,228,957,887,549
5503,485,687,676,682,193,681,681,389
5504,547,842,847,837,246,842,857,494
5505,477,647,666,667,189,687,857,376
5506,530,797,802,812,230,807,807,461
5507,390,666,667,736,185,657,656,384
5508,577,1012,987,1057,316,1052,972,584
5509,350,727,706,737,200,701,692,473
5510,556,827,832,822,241,822,832,481
5511,436,682,692,697,198,696,697,396
5512,565,1213,917,847,241,842,847,486
5513,370,716,706,657,188,652,662,381
5514,465,822,837,842,309,832,842,481
5515,445,646,666,707,185,782,656,375
5516,697,918,917,937,265,1078,997,611
5517,373,651,651,652,186,802,662,378
5518,452,872,817,817,306,1148,817,468
5519,623,691,822,777,228,716,697,409
5520,546,928,892,857,257,887,892,511
5521,456,787,696,692,198,686,797,396
5522,831,807,817,807,230,811,802,461
5523,503,646,661,667,225,651,657,379
5524,553,922,937,927,267,938,877,529
5525,480,762,766,782,278,787,782,381
5526,556,862,821,862,233,857,827,473
5527,462,692,691,682,193,772,687,388
5528,471,802,822,1027,258,887,897,517
5529,452,651,656,701,187,662,662,379
5530,534,826,837,836,237,907,827,476
5531,471,651,842,671,188,697,867,376
5532,636,857,856,862,244,907,902,511
5533,490,662,661,671,226,662,666,374
5534,547,827,807,802,301,1288,792,456
5535,469,682,677,968,194,697,677,391
5536,648,902,892,1047,255,1113,902,522
5537,401,677,682,1103,197,982,682,391
5538,538,802,812,812,227,917,797,453
5539,419,652,667,667,186,667,652,373
5540,521,947,897,912,253,897,852,519
5541,418,672,667,662,193,672,667,381
5542,515,947,917,947,270,952,952,519
5543,452,682,687,677,193,701,687,430
5544,567,922,877,897,255,887,877,486
5545,530,847,692,702,199,781,697,396
5546,476,831,837,1213,466,1383,822,476
5547,455,651,667,657,188,877,657,375
5548,550,1018,927,937,350,1238,1132,588
5549,482,646,657,832,196,687,807,373
5550,522,826,802,807,228,797,1017,581
5551,561,686,692,707,356,677,1048,531
5552,543,908,917,857,290,902,912,486
5553,382,696,697,702,196,1002,702,784
5554,542,796,962,952,252,796,802,616
5555,462,651,657,672,186,666,652,378
5556,605,922,1178,922,334,1158,957,533
5557,450,666,887,671,263,667,742,534
5558,547,812,842,812,280,822,822,461
5559,491,827,1148,852,215,767,772,439
5560,610,947,937,972,293,937,1063,581
5561,446,686,657,661,190,727,661,403
5562,610,1232,842,827,365,1078,822,468
5563,463,661,662,656,188,696,641,374
5564,550,918,872,882,249,877,1287,524
5565,461,671,667,666,198,656,801,373
5566,548,887,802,817,228,806,802,458
5567,439,681,687,682,196,671,681,441
5568,656,877,877,932,259,922,897,529
5569,389,691,681,686,195,676,681,391
5570,523,796,847,807,290,802,791,451
5571,393,681,677,767,193,687,666,453
5572,579,892,917,907,258,902,842,516
5573,438,666,667,676,212,666,666,461
5574,536,812,832,832,237,827,817,468
5575,439,667,691,681,191,677,772,381
5576,621,997,932,957,263,1068,923,541
5577,455,686,697,781,199,711,696,395
5578,496,832,937,827,236,821,826,468
5579,471,657,662,651,189,656,651,376
5580,569,932,912,898,256,892,928,554
5581,587,652,757,666,186,646,651,368
5582,539,802,812,797,231,797,801,456
5583,427,672,687,682,195,687,691,389
5584,610,927,902,897,259,902,912,484
5585,475,687,752,801,198,692,706,393
5586,711,797,812,826,314,1018,801,501
5587,391,647,667,656,272,661,656,448
5588,526,932,1108,917,263,928,877,524
5589,443,667,671,666,190,671,666,436
5590,589,817,846,832,284,811,817,486
5591,526,671,676,686,210,676,677,386
5592,537,907,923,882,265,912,867,594
5593,366,661,666,656,190,781,666,376
5594,504,917,903,842,242,847,837,473
5595,444,702,686,672,188,661,667,381
5596,590,917,871,857,268,846,927,507
5597,460,662,656,662,198,666,657,373
5598,525,797,1208,787,227,797,797,453
5599,446,757,767,777,218,772,757,441
5600,545,1022,892,937,267,922,887,529
5601,428,702,701,697,201,696,697,404
5602,555,817,812,812,230,802,812,454
5603,485,662,667,652,190,656,672,381
5604,527,917,937,932,263,907,882,526
5605,438,672,661,657,243,666,672,398
5606,525,832,822,832,237,832,827,474
5607,522,702,712,707,271,697,707,389
5608,610,887,917,877,275,1033,952,498
5609,466,687,676,712,192,686,677,391
5610,568,827,827,837,234,831,837,476
5611,445,792,676,752,251,817,792,434
5612,602,922,902,897,256,897,1008,537
5613,480,677,661,667,217,662,747,381
5614,526,822,797,802,227,812,802,513
5615,455,772,682,687,191,691,676,394
5616,576,867,912,862,246,872,907,496
5617,442,651,657,667,233,782,772,379
5618,539,807,802,812,229,807,802,461
5619,430,667,657,666,190,656,657,371
5620,594,927,937,937,265,927,877,542
5621,456,692,697,702,201,697,702,396
5622,549,902,827,832,237,827,827,466
5623,435,726,737,747,207,762,727,423
5624,313,345,346,351,99,341,341,198
5625,438,611,626,621,175,611,616,348
5626,458,752,756,756,214,761,761,426
5627,460,662,781,736,186,666,707,376
5628,546,887,872,867,247,852,922,509
5629,440,712,802,711,226,712,701,403
5630,505,802,827,887,260,797,811,458
5631,413,696,707,701,197,692,696,396
5632,608,832,807,856,243,832,912,481
5633,437,656,651,1012,193,657,701,378
5634,533,796,801,797,233,802,802,461
5635,502,776,821,672,224,662,777,461
5636,606,942,1002,917,246,907,897,534
5637,459,712,832,662,220,667,662,379
5638,488,802,827,827,362,817,832,471
5639,474,692,692,717,199,707,697,406
5640,608,857,817,862,530,867,802,491
5641,419,652,662,682,190,657,661,381
5642,534,832,827,832,237,827,831,474
5643,391,696,657,662,190,661,646,371
5644,556,917,892,892,253,892,917,537
5645,475,662,656,662,190,656,671,376
5646,518,1002,947,987,272,982,1028,572
5647,488,682,687,682,195,697,692,383
5648,612,917,892,837,313,1012,887,534
5649,455,692,697,697,199,727,687,396
5650,532,807,807,807,229,812,802,494
5651,454,652,661,667,187,657,651,376
5652,564,912,927,922,264,922,872,529
5653,457,672,656,667,188,672,661,453
5654,707,832,822,817,233,852,821,551
5655,446,687,686,687,196,662,676,381
5656,578,922,851,927,241,942,832,529
5657,408,662,661,657,190,657,651,376
5658,372,837,827,832,239,852,837,466
5659,348,656,666,656,188,657,662,374
5660,551,912,857,872,245,867,922,519
5661,459,646,662,792,243,657,651,368
5662,545,947,802,827,228,807,912,526
5663,518,671,687,692,194,687,676,393
5664,564,887,887,937,255,892,882,526
5665,424,792,692,707,199,692,696,399
5666,510,797,797,807,228,807,802,456
5667,478,657,662,657,187,657,667,379
5668,582,902,902,862,256,887,862,514
5669,470,962,842,832,237,832,812,461
5670,521,842,832,842,236,837,827,481
5671,477,686,692,677,191,687,666,388
5672,580,882,1203,882,257,877,887,483
5673,453,696,687,697,197,1048,691,463
5674,614,837,827,827,233,827,837,474
5675,542,657,772,662,189,646,652,464
5676,584,937,917,902,258,912,917,547
5677,449,791,662,657,186,661,801,376
5678,471,796,807,812,228,796,796,461
5679,447,691,692,702,200,701,696,406
5680,605,1083,987,927,261,988,963,541
5681,460,737,747,712,202,757,706,406
5682,516,802,807,817,231,802,792,461
5683,441,651,672,662,206,661,646,378
5684,566,917,942,927,265,922,877,526
5685,459,666,662,677,190,661,761,381
5686,558,837,837,837,238,1092,822,511
5687,475,762,692,676,196,677,746,443
5688,619,972,977,967,273,947,972,554
5689,436,662,712,712,191,737,667,379
5690,660,1253,847,847,285,847,847,481
5691,473,667,657,662,191,656,652,376
5692,584,897,872,852,294,867,917,519
5693,479,651,667,661,214,657,657,378
5694,523,791,807,807,226,792,1002,454
5695,483,686,687,686,196,692,682,418
5696,566,913,882,932,251,932,892,526
5697,448,686,687,691,193,692,687,398
5698,553,902,877,897,254,882,867,511
5699,446,651,667,666,189,742,652,376
5700,653,922,902,902,280,912,847,528
5701,485,666,662,681,209,892,682,381
5702,535,821,827,827,234,1152,822,469
5703,467,671,681,671,196,686,727,388
5704,576,897,897,978,275,882,897,556
5705,439,691,682,702,237,706,697,395
5706,657,837,852,847,240,842,1093,473
5707,489,666,676,757,190,682,681,381
5708,599,922,892,1067,252,887,932,518
5709,467,781,822,787,225,782,782,441
5710,554,877,867,822,233,882,872,503
5711,470,706,752,701,197,792,752,411
5712,557,892,897,887,253,877,892,486
5713,433,696,692,706,274,692,697,488
5714,477,801,802,806,229,812,807,459
5715,486,817,872,786,224,792,787,446
5716,533,1007,1003,1002,281,967,937,559
5717,451,687,681,672,189,762,666,383
5718,513,817,807,817,235,817,822,471
5719,464,677,681,676,196,682,681,383
5720,604,922,927,892,271,942,932,514
5721,505,667,656,661,191,672,666,393
5722,541,827,836,832,238,822,837,474
5723,492,677,716,661,209,877,671,386
5724,670,902,851,861,243,882,917,509
5725,449,657,661,661,200,661,666,378
5726,529,897,977,998,234,892,837,554
5727,417,692,697,697,196,706,687,388
5728,532,917,882,932,259,922,902,568
5729,402,677,677,692,195,686,691,393
5730,535,792,807,797,229,796,797,456
5731,421,661,696,646,186,706,662,378
5732,524,1042,1042,1027,298,1053,987,564
5733,422,752,732,717,208,787,766,436
5734,492,917,822,817,236,817,816,471
5735,402,672,682,687,196,687,887,383
5736,566,892,912,857,272,912,917,596
5737,443,657,667,657,189,662,657,381
5738,568,892,937,832,236,837,942,539
5739,484,667,692,641,187,692,652,376
5740,592,922,912,902,255,907,932,556
5741,457,657,662,661,189,662,672,371
5742,540,797,802,796,228,797,792,459
5743,434,677,687,681,196,681,682,391
5744,584,862,912,867,259,867,922,498
5745,441,812,667,671,238,671,672,391
5746,600,802,797,922,252,801,807,529
5747,434,642,707,661,188,811,652,378
5748,572,922,927,932,261,922,997,523
5749,556,727,792,716,206,717,751,564
5750,526,812,1308,816,232,817,816,509
5751,461,722,722,716,206,787,731,421
5752,404,346,346,341,99,346,340,201
5753,374,617,627,622,178,606,626,351
5754,416,761,747,742,227,741,867,423
5755,419,661,671,762,190,661,662,376
5756,694,1013,857,842,244,842,917,589
5757,493,737,767,782,221,772,772,463
5758,548,887,887,927,280,892,882,506
5759,412,692,692,682,203,691,1243,396
5760,581,837,807,857,243,1258,882,478
5761,504,667,671,667,220,857,677,386
5762,576,807,821,937,232,806,807,463
5763,423,651,661,662,190,661,656,373
5764,492,907,912,957,259,907,846,546
5765,445,666,676,666,203,666,666,383
5766,478,826,822,817,235,817,822,468
5767,466,681,692,687,197,676,736,439
5768,538,978,1018,1153,321,1078,1148,577
5769,443,726,656,656,190,646,662,376
5770,502,1032,826,827,236,821,822,476
5771,463,652,666,651,190,656,657,383
5772,641,937,897,893,253,892,922,529
5773,616,787,661,666,187,661,672,373
5774,507,792,802,802,227,797,792,458
5775,453,682,692,691,193,682,682,393
5776,664,847,897,932,255,857,897,531
5777,468,697,687,726,198,677,692,411
5778,550,807,802,811,228,797,807,456
5779,480,682,742,676,197,862,682,429
5780,530,962,927,947,273,942,892,541
5781,437,667,661,661,189,751,662,373
5782,459,1042,827,817,230,831,822,469
5783,435,681,677,672,193,822,676,391
5784,569,877,812,892,255,902,897,506
5785,410,671,667,672,190,667,666,383
5786,444,837,822,837,239,827,832,484
5787,404,657,661,662,188,661,651,384
5788,561,902,932,847,302,852,917,488
5789,566,667,667,682,201,661,666,391
5790,511,812,802,797,230,797,796,461
5791,476,697,696,692,196,696,696,391
5792,537,917,907,902,276,927,973,523
5793,508,692,686,782,209,686,762,403
5794,547,802,802,797,229,797,807,461
5795,418,667,666,652,192,652,661,381
5796,550,1077,1048,1077,286,1043,992,591
5797,474,731,737,662,211,711,742,419
5798,535,822,827,817,235,826,827,562
5799,460,686,682,672,194,686,692,386
5800,574,892,887,847,251,882,902,483
5801,419,696,687,692,217,696,692,396
5802,502,842,837,837,251,837,842,474
5803,471,652,656,657,187,641,652,374
5804,577,1173,922,912,324,907,1012,516
5805,465,717,897,662,198,656,651,371
5806,515,802,787,797,227,787,802,454
5807,466,666,687,687,196,757,677,391
5808,552,867,912,1007,299,882,1012,503
5809,443,686,692,692,198,692,691,391
5810,530,806,807,802,251,802,792,504
5811,425,656,847,667,268,657,657,373
5812,546,923,983,912,282,1333,872,528
5813,459,1057,686,687,270,692,923,386
5814,536,826,816,812,293,812,927,644
5815,439,681,696,687,198,697,677,469
5816,618,1143,928,1092,322,1087,1062,619
5817,454,687,661,662,191,721,651,401
5818,539,837,837,817,238,832,837,466
5819,472,662,781,762,240,662,667,426
5820,644,892,862,862,242,852,922,524
5821,438,667,661,657,197,791,792,371
5822,492,1002,806,797,229,796,1488,619
5823,452,1033,686,762,337,962,1383,476
5824,569,917,872,907,491,1493,1157,779
5825,444,867,856,787,248,892,731,479
5826,525,842,892,847,254,987,842,494
5827,458,671,1007,672,197,682,676,391
5828,535,922,1033,967,615,982,872,689
5829,463,661,672,656,202,797,907,383
5830,515,822,827,827,238,812,812,479
5831,470,687,661,697,197,701,692,401
5832,556,942,882,947,254,952,972,539
5833,455,686,696,696,248,692,837,391
5834,536,827,932,837,259,817,1073,471
5835,471,672,702,656,192,666,656,381
5836,590,932,912,1158,262,1167,942,514
5837,481,671,672,727,190,757,657,379
5838,533,827,807,797,225,792,792,451
5839,544,682,651,757,199,692,686,394
5840,597,892,897,857,258,847,892,489
5841,462,687,696,697,201,692,691,394
5842,550,942,937,927,263,922,957,556
5843,453,656,696,657,233,867,782,381
5844,545,942,952,932,268,942,877,533
5845,491,666,672,667,190,661,667,384
5846,493,817,817,807,235,817,812,471
5847,439,677,661,682,195,681,672,546
5848,588,972,1032,1027,297,957,1022,549
5849,452,661,687,701,198,656,701,466
5850,676,817,832,832,237,957,832,476
5851,451,656,697,646,186,662,662,369
5852,556,1028,857,852,272,847,1378,488
5853,464,686,657,677,199,656,877,375
5854,479,837,882,872,231,867,807,453
5855,471,681,682,682,195,731,1137,391
5856,567,927,892,927,263,927,1423,529
5857,441,691,677,677,196,682,1373,396
5858,558,796,817,802,229,797,1298,451
5859,488,681,767,832,229,752,1077,481
5860,556,928,917,983,260,922,1488,516
5861,387,661,657,666,197,667,1158,384
5862,512,817,822,817,299,827,1429,521
5863,364,676,651,676,282,676,1047,426
5864,555,1123,907,902,257,862,1533,494
5865,436,792,802,766,223,792,1138,436
5866,444,887,872,867,250,842,1318,484
5867,401,677,707,676,192,872,947,381
5868,511,927,897,897,254,897,1258,506
5869,408,677,662,671,188,651,977,371
5870,505,832,797,796,230,807,1252,456
5871,452,697,656,711,198,702,1032,403
5872,584,857,912,827,246,872,1399,491
5873,419,662,662,662,187,667,1047,386
5874,589,807,887,802,280,807,1373,458
5875,446,667,707,657,188,702,1133,380
5876,625,1042,927,917,285,1007,1508,539
5877,473,717,697,802,213,697,1152,406
5878,496,832,842,827,239,842,1463,474
5879,446,712,752,841,207,747,1278,411
5880,285,351,336,356,100,351,601,201
5881,428,632,606,616,223,622,1088,354
5882,492,752,756,1193,214,752,1338,433
5883,441,671,691,717,195,772,1113,386
5884,548,908,851,847,243,857,1298,481
5885,468,711,696,712,202,777,1043,401
5886,657,791,913,817,229,927,1488,526
5887,470,681,646,692,461,702,1097,383
5888,535,847,842,837,241,1088,1413,484
5889,428,836,827,817,238,827,1032,466
5890,530,806,822,812,232,887,1222,464
5891,511,741,702,662,189,652,1037,375
5892,587,927,952,902,264,902,1880,514
5893,462,656,667,677,191,657,1133,384
5894,499,811,827,822,236,822,1448,466
5895,461,676,666,687,194,687,1178,398
5896,525,973,801,862,240,877,1333,499
5897,446,701,937,652,190,657,1143,381
5898,509,832,842,822,270,817,1419,473
5899,476,656,697,656,187,651,1168,366
5900,601,912,892,887,258,882,1682963,511
5901,465,661,742,772,253,661,292,376
5902,565,786,797,787,235,786,343,453
5903,463,676,647,726,203,676,288,393
5904,571,1368,892,942,252,842,445,479
5905,447,786,697,687,200,692,344,396
5906,527,811,1413,942,320,812,496,526
5907,451,661,897,667,244,667,321,374
5908,572,1058,952,907,265,922,434,521
5909,456,677,682,677,194,677,331,388
5910,545,807,877,812,297,812,405,469
5911,456,681,647,672,239,782,325,434
5912,526,1132,827,1087,335,1198,350,686
5913,484,657,657,667,187,702,278,376
5914,518,827,837,822,237,837,369,469
5915,559,662,697,647,188,852,397,369
5916,666,1293,852,857,246,1398,521,489
5917,461,737,662,662,198,656,292,617
5918,503,1012,1127,1142,228,797,360,536
5919,465,682,641,671,196,682,338,391
5920,715,1043,1213,1168,311,912,597,611
5921,522,691,862,932,258,948,724,481
5922,534,801,812,811,229,807,400,654
5923,461,661,767,661,233,651,335,378
5924,581,1203,1003,887,260,1062,435,599
5925,470,667,666,806,188,662,325,381
5926,529,1208,1002,827,301,837,357,474
5927,469,687,662,691,279,687,305,390
5928,578,912,1228,987,265,852,391,508
5929,452,997,727,722,202,707,307,413
5930,491,831,842,827,240,842,405,479
5931,428,661,681,656,187,656,301,370
5932,770,1058,927,1012,421,907,417,509
5933,767,657,666,697,188,671,440,378
5934,517,787,791,802,275,791,379,456
5935,623,691,651,682,198,681,332,393
5936,670,902,913,902,255,852,496,499
5937,557,686,696,692,194,686,347,399
5938,604,801,806,792,243,797,400,461
5939,558,656,701,661,184,652,279,376
5940,483,988,1278,992,281,982,424,561
5941,440,711,696,732,210,706,320,416
5942,492,806,812,807,228,817,403,458
5943,467,676,647,672,193,677,332,393
5944,530,982,972,932,276,967,446,581
5945,463,707,711,697,197,706,343,406
5946,536,932,942,932,307,1148,423,534
5947,485,772,751,672,189,657,351,379
5948,621,897,882,852,243,862,391,486
5949,458,676,666,667,203,662,299,384
5950,525,807,801,812,233,802,498,466
5951,462,692,646,676,194,692,322,396
5952,546,922,877,927,267,1032,445,564
5953,418,757,691,762,196,787,323,436
5954,582,917,817,887,230,932,392,507
5955,461,646,692,677,208,656,397,370
5956,576,897,892,907,260,907,439,518
5957,444,656,667,672,190,666,339,379
5958,513,837,827,827,230,827,530,469
5959,448,677,647,667,193,676,289,386
5960,613,897,1113,882,323,922,404,531
5961,441,692,661,692,189,686,333,396
5962,544,822,827,827,232,817,473,477
5963,445,657,701,671,189,662,342,381
5964,578,922,902,892,257,892,476,509
5965,458,657,661,687,186,662,329,379
5966,537,802,812,807,230,892,397,458
5967,468,792,657,691,202,697,347,396
5968,560,887,977,897,266,847,423,479
5969,468,736,736,716,207,717,299,414
5970,527,822,822,811,233,822,388,466
5971,456,666,691,661,189,662,302,436
5972,578,942,1118,933,267,937,428,716
5973,465,671,727,671,193,657,290,421
5974,504,817,812,821,233,817,386,624
5975,473,677,652,706,199,687,299,393
5976,561,927,932,938,263,882,434,503
5977,536,706,802,681,267,802,414,466
5978,557,827,837,826,237,827,497,471
5979,463,667,701,646,210,652,527,376
5980,610,897,852,852,247,852,453,486
5981,468,657,671,671,202,812,290,386
5982,543,792,842,792,227,797,397,456
5983,457,717,652,687,199,682,314,386
5984,548,902,992,917,260,917,457,521
5985,489,687,686,687,196,682,328,394
5986,525,932,983,962,284,1028,407,539
5987,475,657,681,661,190,686,329,373
5988,564,907,907,912,259,907,423,504
5989,473,667,681,661,189,676,329,380
5990,525,822,827,812,237,816,398,469
5991,456,687,761,687,195,691,316,398
5992,569,907,902,1078,255,861,428,493
5993,449,682,732,732,188,761,324,416
5994,529,832,962,857,237,832,402,509
5995,461,657,682,656,186,651,340,581
5996,557,932,897,907,260,908,445,516
5997,552,667,667,847,189,661,320,381
