407,1062,1068,831,786,807,792,787,781,807,767,797,802,802,862,787,817,882,786,802,218,762,777,796,847,831,802,1118,792,777,791,737,801
408,636,617,661,355,376,356,361,526,361,356,356,361,366,361,361,366,446,361,371,94,361,371,355,361,360,346,366,361,356,360,366,360
409,1098,1293,892,791,847,792,837,817,837,792,802,822,837,807,787,837,802,807,812,216,827,802,792,782,811,792,812,817,802,796,827,796
410,637,606,340,335,561,627,596,632,571,591,627,571,672,592,612,592,351,596,592,97,591,612,571,341,556,566,567,596,562,591,596,601
411,1107,1132,837,1188,1027,1032,1027,1032,1023,1002,1002,982,1002,987,822,1042,797,1023,802,265,1048,1062,1048,802,822,1248,997,1052,1052,1143,1072,983
412,627,622,346,346,346,331,326,325,361,331,321,330,336,325,326,346,326,336,331,86,326,331,331,325,326,325,326,345,336,346,330,356
413,1098,1118,792,787,812,792,797,781,787,797,807,777,802,997,797,772,767,772,772,210,787,797,792,771,802,776,787,791,777,777,847,1028
414,626,616,361,331,326,331,492,325,326,330,436,325,336,336,321,321,326,336,331,89,321,331,336,325,321,325,331,325,326,326,326,331
415,1047,1058,867,757,767,767,741,741,737,731,752,722,732,792,747,737,953,752,757,225,752,742,767,771,762,756,747,736,727,737,751,771
416,632,627,947,1188,757,1333,1117,872,857,1097,742,942,882,1103,887,1052,330,757,892,90,877,812,832,331,1043,746,1473,777,1052,1068,1177,877
417,1088,1062,1138,1177,1313,1168,1218,1187,1127,1253,1278,1218,1143,1278,1233,1268,766,1378,1318,214,1227,1128,1238,797,1393,1283,1223,1153,1253,1273,1248,1233
418,656,641,341,792,746,336,737,335,346,902,917,862,336,907,346,927,335,937,907,89,350,346,927,336,912,927,747,341,902,867,917,737
419,1063,1068,1223,1263,1302,1178,1258,1152,1173,1288,1288,1428,1158,1242,1153,1298,781,1298,1303,224,1177,1077,1253,762,1268,1323,1203,1243,1303,1172,1369,1193
420,642,611,341,340,351,446,346,351,431,350,356,356,356,356,360,360,421,375,346,113,351,351,446,416,361,356,431,340,356,356,356,416
421,1077,1052,812,796,787,807,812,797,777,796,782,847,777,862,756,766,862,796,817,210,872,892,877,912,842,792,807,786,762,792,797,797
422,652,616,341,421,326,341,436,336,330,335,336,341,331,346,335,405,341,340,331,89,366,336,346,346,341,336,331,335,341,341,341,325
423,1098,1158,1208,1177,1122,1138,1253,1173,1163,1147,1223,1413,1193,1128,1187,1232,877,1142,1178,228,1158,1163,1198,817,1228,1258,1183,1147,1148,1142,1148,1142
424,631,606,341,360,345,341,542,351,426,562,526,516,546,351,536,446,351,370,431,92,351,501,426,346,562,551,556,401,351,360,456,361
425,1193,1208,787,771,791,812,766,797,801,882,776,787,902,807,772,797,797,796,812,212,842,797,877,772,1238,792,771,832,787,822,837,812
426,631,626,326,335,330,331,325,336,335,336,325,326,336,331,326,336,341,330,326,91,340,331,331,336,341,326,330,331,331,331,331,336
427,1098,1112,827,1077,1027,1067,802,847,1027,837,1032,817,842,847,812,1062,797,852,822,218,1027,852,1048,887,1092,1494,836,1072,1068,1067,1073,1028
428,637,622,331,336,336,346,351,346,331,331,331,331,336,356,331,325,336,326,340,89,331,336,331,336,340,341,330,331,341,330,331,331
429,1147,1142,812,907,907,902,777,937,917,942,857,927,917,932,857,907,917,912,927,244,877,928,867,787,942,882,982,882,872,862,862,927
430,667,631,360,576,346,592,606,627,632,586,607,587,647,682,702,676,340,642,586,89,612,356,652,351,356,351,642,350,642,596,621,602
431,1123,1118,997,1228,837,1619,857,1579,1228,1318,1047,1077,1238,1398,1358,1082,847,1037,1073,225,1599,1182,877,792,1178,1348,1604,806,1157,832,1473,847
432,626,661,571,837,997,366,341,606,596,557,331,571,687,350,345,341,341,597,351,91,341,346,346,341,551,626,431,616,335,345,336,346
433,1123,1193,907,1378,1118,1293,807,1278,1393,1072,1384,1052,827,1328,1087,1248,817,1423,1083,214,1318,1092,1348,842,1112,822,827,1273,1298,1272,1088,1313
434,641,631,356,461,441,441,436,431,431,441,431,441,431,436,436,436,436,446,436,176,436,441,431,446,436,446,446,431,431,441,576,436
435,1107,1092,817,1273,1198,817,772,982,817,757,812,802,757,797,977,837,772,782,782,203,812,746,801,791,787,762,782,982,802,812,762,786
436,617,642,376,481,571,517,481,536,517,521,501,506,506,531,516,511,501,481,511,142,516,506,506,476,507,516,492,596,506,511,537,506
437,1093,1122,762,847,1043,837,832,837,802,822,836,857,806,846,872,802,822,822,837,218,827,817,857,807,847,842,847,827,851,837,867,807
438,651,622,346,877,341,341,642,336,341,682,340,335,626,335,345,336,356,356,340,90,346,627,336,331,341,631,346,346,345,331,346,611
439,1188,1188,837,1774,1263,1318,1022,1208,1198,817,761,801,1033,1273,1012,1283,757,1063,1232,214,1223,1313,1208,882,1218,1253,1108,1303,1042,1283,1238,1042
440,631,621,331,782,331,356,361,361,356,366,375,355,366,346,356,341,346,346,355,92,356,371,371,340,351,361,361,346,351,350,376,346
441,1128,1173,1123,1433,822,792,963,807,797,1048,812,1022,1037,802,1048,917,792,802,1137,264,817,1027,797,912,827,1028,802,812,822,816,1002,802
442,672,661,361,451,361,356,356,361,361,641,361,642,591,361,611,366,486,361,632,96,356,676,366,356,361,636,366,396,351,351,361,546
443,1082,1068,1007,1182,1213,957,1343,772,1263,962,1243,962,922,1183,1042,1243,717,1368,982,215,1178,1278,1217,757,737,1403,1228,1173,952,917,1308,1253
444,626,661,335,330,331,325,326,321,326,331,321,336,336,331,326,331,331,331,330,88,331,321,330,331,346,326,331,321,336,326,326,321
445,1143,1133,1227,1408,1133,1132,1093,1132,1133,1158,1137,1128,1123,1137,787,1132,797,782,1152,214,812,1138,1122,772,1148,1083,1253,1163,1127,1143,1153,817
446,661,637,380,531,346,345,416,335,346,346,340,346,351,340,341,345,341,336,341,89,341,351,336,336,426,336,351,341,340,336,346,336
447,1143,1117,832,766,792,776,777,802,777,782,802,782,812,766,777,796,777,777,782,200,792,772,807,782,1268,802,777,787,772,777,802,782
448,616,612,326,330,341,335,336,330,336,336,336,341,331,335,341,335,341,331,331,89,336,336,331,331,331,331,341,331,336,331,331,336
449,1147,1103,1052,1013,1042,1097,987,1012,1047,792,1002,1158,1153,1092,1148,972,887,1028,822,253,1208,1063,1073,812,907,1027,1012,1042,1002,1152,1007,1082
450,622,606,331,351,345,346,351,346,365,346,346,356,341,340,341,351,361,346,346,88,346,351,326,336,345,346,340,340,336,355,341,356
451,1087,1098,772,1037,771,801,751,792,791,772,787,802,767,751,787,777,752,787,777,206,792,767,752,802,852,777,791,766,792,792,762,761
452,626,627,366,601,376,375,386,361,365,371,371,386,376,376,376,366,466,381,376,96,386,381,376,366,386,667,376,390,381,376,371,386
453,1113,1137,832,842,832,822,867,927,817,822,973,1103,832,821,807,852,862,872,821,215,862,812,827,812,822,962,837,812,852,837,837,816
454,616,652,341,336,336,336,335,340,341,336,331,341,366,345,341,331,330,336,340,89,336,341,346,341,331,346,416,366,356,346,340,350
455,1077,1078,762,782,1012,787,787,771,772,792,776,772,797,801,782,782,792,787,771,204,762,772,782,792,1298,772,787,792,797,787,786,766
456,687,646,401,607,867,842,837,641,656,672,912,702,667,862,612,682,386,622,676,101,777,396,978,386,627,662,787,827,636,842,676,827
457,1113,1123,796,782,766,782,847,807,822,1017,997,837,1097,792,792,1043,877,1002,862,226,792,837,987,822,1047,807,1018,772,841,1002,1067,1027
458,626,631,325,351,365,341,351,346,336,336,335,341,331,341,346,341,346,340,356,88,346,341,346,341,335,336,346,346,345,340,346,336
459,1123,1128,1042,1038,1022,997,797,978,1042,797,796,832,812,1042,1218,1047,797,1172,867,281,807,1098,1018,807,822,802,992,1012,1012,1288,1003,993
460,616,622,771,646,607,882,617,642,767,691,737,747,696,747,351,787,351,581,631,87,741,336,722,326,466,346,672,691,741,716,682,747
461,1107,1117,1173,907,807,867,832,832,927,791,807,782,882,827,1052,857,807,827,802,215,781,1072,787,797,817,1018,827,837,776,816,777,797
462,627,622,361,336,331,336,331,331,331,330,336,335,336,331,325,331,331,331,331,93,330,335,341,336,330,336,331,326,330,330,331,336
463,1098,1088,802,1062,777,797,837,772,802,1002,767,992,797,777,802,782,807,757,977,236,796,801,802,762,1012,787,762,762,756,776,802,767
464,651,651,326,1013,331,331,330,331,336,331,331,331,331,336,326,326,326,326,330,85,335,330,326,331,326,326,326,331,325,330,341,326
465,1128,1168,802,887,857,812,847,807,842,827,817,827,822,832,832,842,837,812,822,222,912,806,812,827,922,822,882,832,822,847,817,842
466,617,616,331,496,336,335,330,331,335,331,331,336,326,336,331,326,336,336,325,93,331,325,336,326,331,326,326,336,330,331,331,341
467,1102,1062,732,792,767,726,751,992,746,987,1012,767,752,787,757,777,777,747,776,223,772,771,772,777,777,752,762,757,801,777,792,757
468,626,622,326,627,561,632,631,552,637,350,546,336,351,346,336,617,341,582,335,87,671,330,602,331,341,336,667,626,576,571,561,336
469,1088,1077,812,827,1088,1063,802,1664,1042,1022,1042,797,777,1047,792,1042,772,1112,766,229,776,1022,797,782,917,787,1057,837,782,787,1032,767
470,631,641,346,341,351,346,345,346,340,341,340,346,346,561,341,597,346,345,340,89,340,346,346,346,340,341,345,346,356,346,341,336
471,1117,1093,832,827,822,842,832,802,827,1023,812,827,832,832,817,852,867,826,1187,212,827,832,782,822,1002,812,822,902,827,832,832,802
472,627,651,351,346,351,346,336,351,351,351,356,341,351,341,356,351,360,345,345,93,346,351,356,355,346,346,341,346,356,360,351,356
473,1087,1097,787,1434,762,772,782,942,782,792,797,782,782,807,772,772,897,771,771,209,756,912,777,887,822,892,787,807,782,791,787,772
474,621,642,576,511,336,561,346,341,341,341,331,537,531,336,536,341,416,351,556,90,340,556,331,346,551,361,346,341,341,556,341,336
475,1113,1107,1568,1293,757,721,731,752,737,977,747,727,771,717,726,737,772,736,727,196,736,747,742,742,716,767,732,747,752,727,731,727
476,646,672,582,416,336,336,330,331,325,326,341,336,330,331,331,331,326,325,331,88,335,331,326,336,355,336,336,331,331,331,326,331
477,1228,1188,892,867,832,857,1052,837,842,1043,842,1017,1048,1048,1033,852,832,837,1032,296,836,1042,887,847,1102,1073,842,862,1028,1047,887,852
478,666,667,366,330,336,411,406,326,336,541,331,637,727,431,411,331,411,341,330,111,330,431,436,336,326,767,336,326,341,335,330,331
479,1132,1128,1193,1313,988,922,897,892,907,1048,862,882,897,897,1183,992,752,877,1032,208,892,887,897,787,912,897,882,877,882,877,887,872
480,667,651,386,346,341,341,340,345,346,346,336,341,346,356,341,366,351,421,341,89,351,351,331,346,335,336,351,335,356,341,336,341
481,1262,1253,1474,2360,1684,1674,1809,1518,1669,1383,1794,1549,1699,1559,1378,1513,1078,1689,1283,280,1794,1213,1754,922,1373,1253,1644,1588,1529,1659,1378,1563
482,677,676,346,832,626,1058,887,717,596,722,877,396,642,576,737,611,351,821,542,92,1128,912,562,356,661,727,651,617,982,822,657,762
483,1112,1143,1143,862,822,847,817,767,802,837,832,812,807,847,907,832,807,786,912,211,877,832,862,787,812,1072,797,817,827,912,832,817
484,617,671,351,336,335,331,341,331,336,336,336,341,341,336,325,331,792,340,331,87,341,335,326,331,325,330,336,341,331,341,346,336
485,1138,1123,867,1043,952,852,847,842,837,857,852,872,837,862,882,867,1333,832,912,248,872,846,847,852,832,882,902,837,1073,1133,837,1118
486,626,646,591,586,356,346,636,336,356,331,461,351,351,351,361,330,511,441,446,91,346,456,446,335,356,336,456,341,341,351,451,361
487,1128,1137,786,752,797,782,917,792,787,797,802,903,812,772,787,797,1157,812,797,235,807,782,792,872,912,792,792,807,832,787,882,817
488,676,662,375,386,376,376,371,376,381,380,371,376,371,371,376,375,546,376,376,99,380,371,370,361,371,376,371,376,366,366,376,436
489,1123,1157,1523,1058,847,841,847,832,877,882,861,847,846,837,882,837,1358,877,862,228,832,857,831,852,852,842,862,837,852,857,857,867
490,622,672,336,341,346,340,335,340,336,331,346,341,340,341,341,346,541,345,341,90,346,366,336,351,346,336,340,340,346,341,426,340
491,1057,1062,772,847,752,872,882,831,777,862,852,752,751,882,852,751,1223,856,762,199,867,857,867,857,857,752,962,751,742,867,752,852
492,646,636,602,356,336,356,361,355,341,361,356,341,340,351,360,335,536,361,346,90,361,361,361,361,656,341,356,340,346,350,341,361
493,1138,1108,1057,1058,827,812,807,812,802,822,812,1002,1032,846,1037,827,1278,802,1023,210,812,1068,797,812,1038,862,807,811,847,821,812,827
494,651,671,345,326,351,386,391,406,351,386,391,381,381,391,381,381,531,386,341,88,386,391,391,331,376,341,356,355,375,381,396,396
495,1138,1138,1232,1263,1233,1118,817,822,807,1188,1248,1107,847,1493,827,802,1268,792,802,243,1133,1128,797,787,852,812,797,801,967,817,817,1148
496,707,652,711,336,637,827,1017,737,712,837,827,817,707,842,802,892,531,712,1002,89,872,697,937,341,842,812,822,701,812,761,837,712
497,1173,1182,1409,1273,1273,1113,1262,1358,1348,1127,1212,1363,1328,1383,1178,1278,1353,1238,1379,222,1153,1108,1257,847,1579,1248,1228,1634,1163,1107,1273,1113
498,642,652,937,1052,927,983,947,757,746,796,932,767,762,767,761,922,507,932,807,89,746,717,942,341,797,927,937,721,762,721,741,807
499,1152,1222,1499,1393,1399,1358,1694,1593,1333,1523,1353,1514,1543,1573,1393,1639,1268,1394,1298,248,1313,1624,1428,837,1313,1613,1343,1383,1679,1528,1684,1774
500,637,682,466,451,446,426,451,441,426,426,446,411,697,431,436,446,501,431,446,88,441,421,471,325,431,441,451,411,421,410,462,631
501,1153,1112,917,822,787,797,842,842,852,822,792,807,847,787,791,827,1268,922,797,222,812,812,822,831,802,807,837,827,852,807,797,842
502,636,662,511,677,491,641,756,436,736,481,355,656,456,501,486,486,506,667,461,91,677,502,511,355,506,496,476,592,636,686,446,511
503,1248,1173,1177,1408,1504,1248,1152,1073,1699,1369,1498,1554,1288,1388,1413,1598,1283,1368,1263,235,1213,1558,1384,872,1082,1649,1348,1443,1012,1097,1373,1383
504,671,717,526,827,456,486,415,416,431,767,551,406,576,461,521,456,592,511,556,114,507,416,466,416,541,556,551,526,431,497,511,476
505,1343,1494,1233,1102,1303,1073,1037,1213,1032,1082,1122,1012,1063,1183,1062,1032,1478,1072,1188,352,1032,1077,1113,1238,1067,1072,1238,1042,1087,1042,1128,1067
506,1955,1954,2024,1974,1779,1909,2125,1749,1944,1984,1905,1894,1874,2300,1638,1859,2385,1889,2140,494,1940,1835,1774,1889,2410,1824,1934,1839,2069,1930,2145,1899
507,1313,1434,1237,1469,1098,1488,1419,1648,1709,1293,1604,1584,1484,1669,1448,1493,1469,1459,1273,292,1493,1243,1203,1027,1484,1658,1634,1273,1558,1483,1483,1463
508,757,761,441,376,421,431,466,421,557,451,461,456,456,426,456,421,616,461,451,123,466,451,471,466,466,456,456,466,421,476,426,476
509,1363,1519,1493,1153,1574,1534,1644,1694,1278,1779,1549,1774,1914,1313,1338,1374,1553,1253,1443,397,1709,2190,1464,1028,1268,1298,1573,1343,1409,1523,1403,1579
510,1543,1444,1388,1518,1749,1253,1223,1393,1213,1173,1173,1262,1222,1223,1097,1223,2045,1198,1253,322,1118,1414,1283,1183,1564,1228,1263,1273,1308,1252,1138,1308
511,2140,2044,1924,2009,1925,1829,1859,1869,1784,1724,1909,1784,1724,1784,1809,1844,2165,1789,1815,568,1849,1744,1819,1809,1879,1704,1905,1709,1829,2611,1974,1744
512,752,777,421,466,416,506,511,666,486,421,421,421,416,491,446,501,627,502,416,119,471,466,497,441,421,481,411,421,482,757,471,541
513,1248,1288,1112,1217,1092,1088,967,1112,1072,1468,1083,1073,1082,1252,1087,1077,1418,1087,1037,493,1108,1043,1097,972,1112,1067,962,1038,1102,1558,1077,977
514,1609,1553,1293,1313,1278,1283,1338,1293,1353,1348,1298,1288,1323,1227,1338,1348,1708,1318,1373,356,1273,1398,1252,1328,1713,1333,1343,1303,1302,2440,1242,1208
515,1769,1704,1393,1914,1513,1498,1443,1738,1804,1584,1619,1804,1964,1518,1604,1563,1919,1924,1644,415,1784,1669,1729,1348,1939,1343,1714,1378,1704,2806,1533,1498
516,1628,1558,1644,1599,1233,1292,1263,1308,1303,1268,1223,1323,1468,1333,1263,1389,1699,1268,1263,376,1257,1273,1248,1333,1559,1388,1313,1262,1283,1554,1388,1258
517,1669,1804,1368,1539,1785,1904,1473,1614,1694,1579,1664,1785,1754,1478,1488,1603,1995,1589,1478,393,1523,1499,1644,1518,1734,1579,1669,1618,1383,2175,1463,1644
518,1794,1865,1433,2085,1628,1619,1594,1669,1574,1744,1759,1488,1459,1473,1423,1518,2536,1363,1468,392,1564,1448,1784,1459,1905,1524,1544,1718,1664,2716,1669,1558
519,1433,1419,1323,1959,1563,1554,1639,1568,1373,1528,1534,1614,1378,1593,1268,1875,1714,1298,1198,319,1363,1574,1574,1178,1238,1634,1639,1588,1584,2791,1529,1633
520,797,662,416,636,376,386,406,416,436,381,416,416,386,415,416,416,522,421,411,110,416,416,411,421,381,411,331,375,371,1659,376,406
521,1173,1107,907,988,1333,1098,1273,892,1419,962,892,1208,892,1172,1323,1348,1213,1488,973,246,1252,958,1183,837,1378,1193,1088,1247,1338,2336,1188,1323
522,1173,1113,968,917,1548,1293,1343,1123,1483,1338,1187,1283,1318,1438,1117,1403,1774,1348,1563,234,1453,1243,1639,787,1198,1293,1564,1358,1619,1914,1649,1704
523,1163,1122,847,1248,1418,1469,1494,1669,1509,1103,1518,856,1223,1514,882,1343,1268,1383,902,259,1403,1163,1449,827,787,867,1408,1674,1514,2195,1313,1533
524,677,677,987,632,636,666,651,616,657,371,647,566,652,596,681,621,482,622,376,94,591,556,696,356,767,381,647,646,626,977,632,661
525,1142,1358,817,787,1097,1122,842,1117,807,812,892,892,68706,822,968,1162,1102,832,822,204,882,1127,816,747,877,777,837,1097,781,1494,852,742
526,1043,1008,1152,732,847,802,942,792,792,862,782,721,1328,782,737,872,1133,772,837,202,852,802,817,717,887,877,877,832,797,1213,907,842
527,1257,1183,1819,1919,1864,1749,1900,1584,1563,1518,1459,1499,1458,1619,1564,1528,1378,1869,1574,272,1528,1769,1533,887,1709,1789,1698,1504,1714,2897,1569,1809
528,657,807,606,491,436,491,721,406,476,617,606,571,491,456,511,567,501,792,536,89,571,526,491,341,476,451,511,441,581,927,496,942
529,1142,1227,777,827,802,817,831,781,797,787,832,1132,786,816,787,777,1268,832,797,218,812,777,827,782,892,787,827,852,797,1514,792,827
530,1128,1038,1128,1112,1223,1208,1097,1082,767,807,767,1083,862,1132,772,882,1238,1153,797,215,1128,777,827,842,802,862,1188,851,1192,2460,812,1128
531,1358,1433,832,902,932,1148,983,922,842,907,857,967,862,1018,987,1108,1795,1007,846,222,1067,902,962,897,917,942,1098,937,1098,1744,932,977
532,666,676,496,366,340,331,326,331,336,331,330,326,341,326,340,376,576,406,330,92,345,375,320,461,325,326,381,321,331,541,336,331
533,1193,1398,967,1198,1503,1283,1644,1218,1268,1719,1698,1198,997,1243,1608,1223,1599,1258,887,301,1217,1603,1718,847,902,1338,1268,1178,1378,1223,1553,1629
534,1067,1108,777,767,862,962,847,797,842,822,832,782,782,837,811,792,1208,1007,777,206,907,796,731,987,777,802,782,817,787,1118,837,792
535,1107,1172,817,802,943,917,847,972,1003,852,842,852,797,822,902,832,1408,812,832,221,902,831,847,962,832,812,902,867,867,1298,837,842
536,667,712,782,351,832,641,361,682,687,681,361,626,441,366,641,366,511,371,646,94,677,661,371,356,636,371,376,356,676,968,361,646
537,1258,1267,1739,817,1559,1704,1534,1649,1799,1739,1594,1799,1468,1664,1869,1549,1197,1463,1719,222,1659,1673,1518,867,1854,1609,1529,1543,1578,2711,1694,1879
538,1048,988,1243,772,1328,1183,1258,1288,1152,1268,1308,1238,1298,1233,1308,1333,1102,1273,1268,200,1127,1243,1238,737,1398,1288,1333,1313,1143,2090,1298,1173
539,1308,1243,1428,837,1098,1419,1002,1227,1197,1102,1048,1093,1233,1328,1103,1027,2070,1053,1112,272,1047,1187,1068,862,1013,1063,1103,1217,1243,1604,1228,1098
540,667,682,376,321,330,371,321,320,345,641,386,631,325,697,321,330,567,326,320,85,331,376,321,326,326,326,321,325,321,531,326,321
541,1167,1218,922,942,802,787,772,776,746,862,782,816,741,872,837,771,1483,742,772,207,802,796,887,767,812,802,777,837,847,1063,872,767
542,1123,1088,831,802,847,847,787,826,826,842,817,776,882,837,872,821,1222,847,812,214,787,831,786,767,812,827,842,837,821,1153,862,807
543,1298,1208,812,862,872,882,847,842,872,852,842,847,872,832,851,842,1127,842,846,233,857,832,837,842,857,852,842,832,867,1453,851,832
544,677,667,330,320,321,331,321,326,316,321,326,321,326,326,330,325,557,326,320,87,331,321,326,321,321,320,331,326,321,461,325,321
545,1137,1263,842,857,1278,1063,1018,1022,1002,807,1037,1082,907,997,1057,1042,1313,817,837,240,1038,817,822,807,1007,817,837,1058,1052,1403,1002,1038
546,1133,1108,767,807,1122,1033,1063,982,997,1093,1137,1007,837,1113,1042,1002,1323,1172,988,206,977,757,987,756,747,742,1002,1073,1032,1513,1058,1053
547,1303,1203,777,842,827,897,817,842,792,922,771,851,796,877,797,812,2014,812,917,220,842,807,787,822,807,802,776,822,787,1188,817,782
548,662,707,356,351,366,351,346,361,356,361,371,351,456,361,366,376,471,361,371,99,356,366,356,365,366,366,361,351,366,2596,356,366
549,1192,1147,792,807,757,827,797,767,852,797,842,827,867,767,806,812,1082,756,817,219,757,812,832,832,777,792,802,822,832,1875,817,772
550,1113,1002,752,792,807,757,1098,747,756,791,762,837,747,772,771,772,746,816,822,215,716,787,767,701,767,792,787,762,781,1077,807,822
551,1222,1268,832,827,1434,1459,1373,1243,1262,997,1198,1218,1092,1298,1373,1213,867,1202,1354,246,1433,1013,1448,831,882,1338,1298,1273,1282,1288,1228,1268
552,652,671,331,326,321,321,321,316,325,321,326,326,325,326,331,326,320,371,325,85,316,321,331,325,321,326,321,321,325,426,321,331
553,1218,1178,792,742,782,787,787,772,746,772,782,762,801,787,802,792,741,802,761,210,792,777,792,761,737,797,807,767,791,1073,782,792
554,1153,1082,782,852,817,777,802,872,756,827,792,722,801,797,747,802,801,862,847,205,777,812,767,741,797,822,817,802,741,1428,797,822
555,1207,1273,842,812,902,847,832,847,816,852,867,842,812,917,847,817,912,832,852,238,827,827,847,1052,1042,847,867,867,882,1258,867,837
556,667,671,336,320,376,326,326,325,326,326,321,331,326,321,326,326,376,321,321,99,321,326,326,371,381,321,331,321,326,426,330,320
557,1378,1298,862,857,1278,1468,1313,1252,1158,1243,1348,1463,1243,1208,1238,1203,1027,1203,1303,261,1293,1398,1268,957,1664,1378,1594,1273,1618,1533,1363,1082
558,1108,1022,751,776,862,1062,1333,811,1052,1183,1072,1198,1077,837,902,1078,811,1203,1017,222,1052,917,1057,771,872,1167,1163,786,807,1533,1012,827
559,1137,1183,782,811,817,1003,802,806,882,827,807,807,797,812,802,797,806,812,807,218,817,822,797,907,832,801,842,811,802,1218,811,787
560,702,676,341,351,351,376,356,350,355,366,351,356,355,361,351,351,350,356,356,195,351,346,561,351,361,355,511,355,351,572,351,356
561,1227,1193,787,812,802,752,792,797,801,767,797,772,917,767,817,782,922,812,807,216,772,807,757,777,792,1062,812,992,757,1128,787,812
562,1108,1027,786,812,797,787,797,756,736,797,943,737,782,777,747,792,762,781,792,221,777,782,767,777,782,802,807,767,772,1127,757,806
563,1228,1173,851,842,872,1358,857,1398,1308,877,1157,1057,912,1128,1383,1453,892,1052,867,248,1163,872,867,827,1308,1133,1408,1203,1142,3057,1308,1167
564,667,621,325,321,371,541,405,321,321,315,466,376,331,376,406,556,321,376,325,88,375,326,546,321,376,546,371,552,431,536,326,541
565,1187,1233,796,787,776,812,791,777,782,796,792,1017,782,852,1127,812,827,791,772,212,786,1083,812,802,776,796,782,807,782,1098,782,781
566,1088,1027,711,737,736,727,1448,752,707,761,1158,742,782,1042,752,737,1003,751,1098,202,731,1002,727,712,1042,726,777,752,732,1479,822,751
567,1137,1383,816,832,968,1037,1063,1243,977,1002,957,962,977,957,972,967,812,967,977,216,1237,1042,967,827,827,972,1048,962,967,1243,1222,957
568,657,656,320,331,351,330,331,532,341,331,350,336,346,391,335,330,346,331,335,89,340,336,341,351,351,341,336,346,336,491,330,351
569,1298,1228,857,867,947,842,857,847,842,847,872,842,862,887,902,856,872,857,832,256,852,817,867,887,862,852,852,877,867,1779,897,877
570,1063,1047,772,752,752,726,747,742,781,762,787,751,782,801,777,776,737,777,877,211,767,777,732,777,742,1123,782,791,731,1528,757,747
571,1153,1243,832,802,817,812,812,812,832,792,917,913,822,781,832,892,777,832,1047,215,812,807,817,827,802,897,832,816,841,1158,817,957
572,676,666,336,341,942,842,987,641,857,697,792,636,331,591,356,842,341,822,345,92,741,667,361,336,742,842,797,932,581,1153,967,586
573,1188,1083,732,757,1238,1493,1243,1388,1579,1237,1433,1288,1729,1594,1293,1434,867,1308,791,211,1488,1217,1359,762,1253,1318,1147,1243,1308,1478,1328,1629
574,1107,1007,726,742,1178,1162,1318,1098,1062,1142,1112,1082,821,1153,1022,1117,757,1073,796,207,1027,781,1067,742,1028,797,1092,1088,1173,1543,1022,1017
575,1198,1192,837,827,1052,1078,1313,1092,1037,1043,1043,1057,1077,1042,1328,1072,852,847,1137,242,1093,852,1103,827,847,972,1158,1047,1073,1719,1072,1132
576,676,677,320,321,356,326,576,321,336,326,316,326,331,320,330,321,321,321,321,88,316,315,321,326,321,371,326,320,321,461,321,326
577,1183,1298,837,812,877,827,963,797,797,812,902,827,907,836,817,827,832,837,807,222,832,817,817,827,897,826,802,822,822,1263,822,827
578,1137,1077,822,792,817,837,1148,812,1078,1193,837,777,1092,827,802,822,787,827,862,215,777,812,827,892,1018,1162,1118,812,822,2436,807,1158
579,1178,1198,942,857,1088,1028,1002,1052,862,877,927,867,897,872,1012,1062,877,947,907,263,862,872,897,972,1017,933,867,932,887,1248,862,1028
580,651,707,456,486,341,351,567,341,341,345,341,345,365,346,356,341,466,356,351,96,496,351,341,356,356,346,356,351,341,466,345,346
581,1413,1313,947,912,1363,1453,1483,1068,1464,1403,1368,1293,1488,1328,1343,1453,1077,1799,1363,280,1698,1253,1288,1017,1464,1373,1364,1433,1479,3317,1623,1293
582,1087,1002,747,772,1007,862,1222,927,912,857,902,812,1143,922,767,892,721,937,952,196,907,767,917,726,812,792,1043,872,1053,2170,967,922
583,1168,1208,817,872,827,872,1167,882,832,902,832,857,872,847,847,857,872,867,832,234,927,832,832,857,832,827,867,892,837,1874,851,812
584,721,697,391,381,406,391,727,401,396,396,411,401,376,391,396,391,385,411,386,102,391,396,391,381,386,687,396,406,401,697,391,391
585,1168,1157,817,882,852,837,1173,862,887,852,842,907,948,867,842,852,927,842,827,232,902,918,832,802,847,872,827,892,847,1168,837,816
586,1137,1063,792,791,782,767,1153,746,776,837,857,802,1107,842,841,802,742,797,787,204,742,807,777,742,776,787,862,821,722,1138,772,786
587,1108,1117,847,791,1313,1474,1664,1338,2024,1739,1568,1368,1323,1308,1433,1749,812,1333,1594,238,1598,1338,1313,1087,1433,1544,1359,1358,1634,1604,1378,1438
588,666,701,341,320,325,326,652,336,326,336,371,331,325,326,326,381,321,330,421,87,330,326,331,330,341,376,321,336,416,496,326,341
589,1223,1198,757,766,751,767,1092,777,752,752,762,727,736,777,777,1343,772,766,762,202,781,762,757,747,1037,1048,762,752,767,2195,752,767
590,1092,1077,737,787,786,762,1168,842,787,802,772,782,791,807,752,822,772,771,777,205,771,792,772,732,847,792,782,792,757,1133,787,792
591,1193,1208,847,862,982,987,993,963,1003,978,993,987,1528,993,987,1017,852,997,958,228,1047,972,982,827,977,1012,977,962,1008,1343,1023,1002
592,682,691,336,361,356,356,346,356,356,351,356,335,335,336,345,656,356,351,356,98,346,341,361,391,351,341,361,351,351,777,346,340
