402,942,982,612,661,616,602,656,636,692,767,592,656,978,752,651,636,636,682,576,641,576,641,636,651,566,646,612,661,636,611,647,566
403,882,902,571,592,586,581,587,572,586,581,581,581,1012,591,587,582,582,586,752,582,587,586,582,581,567,582,581,581,587,587,576,586
404,997,992,631,621,622,621,636,702,631,636,632,627,1002,637,626,636,631,627,677,606,636,622,636,612,631,636,631,632,631,631,626,626
405,917,947,587,626,596,577,592,591,587,582,596,586,1093,586,596,581,586,591,632,601,587,581,581,586,591,586,587,591,586,592,592,586
406,1017,902,591,587,586,581,596,582,591,581,596,582,932,571,577,581,592,596,581,587,586,587,591,577,591,581,591,587,581,596,596,582
407,882,902,552,566,546,552,551,556,547,567,551,556,857,561,566,561,576,551,557,551,556,556,551,551,561,566,562,551,561,566,567,556
408,1128,1037,651,642,821,947,662,637,656,706,661,646,1243,691,702,652,662,681,641,642,892,681,642,692,647,652,671,726,657,637,646,726
409,1052,1052,711,707,741,672,777,591,661,641,697,682,1143,741,642,757,707,907,751,707,662,742,666,757,661,651,696,662,586,586,781,812
410,927,882,572,586,586,586,581,601,582,592,577,576,927,597,576,581,606,636,576,576,581,582,576,577,606,576,612,602,592,587,586,586
411,892,882,571,582,582,571,572,577,581,576,576,571,1013,576,582,572,576,572,566,572,571,576,571,571,572,571,576,581,571,576,577,571
412,1052,957,611,651,646,617,662,626,631,642,697,647,1007,666,697,611,612,611,621,636,697,632,681,632,631,827,646,667,621,676,681,636
413,1383,942,581,626,582,586,591,591,582,591,576,586,807,587,581,586,586,587,587,616,596,586,582,581,581,621,577,581,877,582,857,587
414,1173,947,566,577,591,572,582,576,576,581,586,587,711,571,582,717,582,586,576,567,571,581,596,566,576,622,576,586,577,576,611,591
415,967,902,582,591,581,586,586,581,592,732,672,586,847,687,596,617,586,601,602,646,581,592,586,692,606,672,582,597,717,602,677,602
416,1343,1032,696,667,652,677,682,702,687,812,787,677,1007,932,677,686,711,777,737,677,671,676,682,737,657,676,676,701,877,682,732,672
417,942,962,636,572,571,622,627,586,576,577,576,662,892,616,577,576,571,566,621,577,567,576,626,571,576,571,576,576,581,571,571,571
418,912,882,547,556,557,551,551,556,557,546,561,546,907,551,561,546,551,551,551,546,546,551,541,546,546,546,557,551,551,542,546,562
419,872,1072,566,577,571,562,577,592,576,567,581,572,1614,581,572,576,571,576,576,582,571,576,571,576,571,581,571,581,571,581,577,581
420,992,942,672,636,672,666,681,626,657,671,1022,1007,912,682,666,1063,622,676,666,616,631,622,661,776,626,627,632,1078,661,657,621,672
421,1107,947,581,762,587,651,591,592,592,586,1007,967,647,586,801,1107,586,592,747,587,586,586,587,791,592,581,581,827,592,586,742,592
422,1574,937,586,1038,581,582,908,571,1022,591,1202,1087,581,1182,752,1117,577,581,1168,787,582,577,1148,1142,581,1313,571,1133,576,1022,737,812
423,882,892,556,546,1388,546,947,561,862,546,556,546,551,1283,947,562,551,551,551,747,551,546,802,547,556,561,546,551,1038,1138,782,987
424,1058,997,661,681,771,837,767,627,771,627,652,632,732,1232,1368,636,637,697,651,852,682,756,797,616,656,672,646,642,702,777,782,857
425,918,962,632,572,822,626,1098,586,576,737,576,581,611,877,632,611,737,586,577,626,576,572,1057,821,591,576,577,857,626,576,857,657
426,933,892,581,591,912,577,606,587,922,606,577,577,581,611,586,577,616,591,817,581,566,581,827,611,577,577,591,607,586,581,602,722
427,862,877,561,897,581,576,586,581,752,582,837,1007,582,572,566,802,571,571,1153,567,567,571,576,747,576,576,572,812,897,576,972,817
428,1103,1088,592,666,631,662,1048,732,1193,626,742,767,661,677,672,782,677,671,717,872,686,742,652,622,762,676,596,757,756,666,746,732
429,942,968,586,582,587,617,631,627,622,591,586,587,622,636,596,626,737,627,626,626,626,631,581,591,632,622,597,621,871,592,827,837
430,902,933,582,581,576,581,597,586,591,586,596,586,586,592,591,586,616,621,597,596,582,586,587,596,596,591,601,592,616,596,611,672
431,882,902,546,556,552,557,561,566,556,551,566,552,561,556,566,556,566,556,561,562,571,557,551,556,546,566,566,561,547,556,557,556
432,1068,1028,712,707,717,711,696,722,712,707,691,692,707,706,706,701,707,697,687,731,717,691,687,696,722,697,692,702,726,697,686,697
433,902,917,622,626,621,626,657,652,656,652,686,661,677,667,661,651,656,611,627,626,617,621,617,621,656,661,657,657,651,661,661,662
434,1253,902,556,1408,872,557,1052,541,1308,541,1278,1318,551,1027,1283,1073,541,551,646,1053,551,551,902,827,541,671,546,1067,1302,1182,1098,1092
435,1453,1198,572,1057,1328,571,1258,572,1027,572,732,917,582,1323,1158,737,571,586,892,1002,562,571,827,973,576,787,577,972,1268,1227,842,1122
436,1308,1032,661,942,732,672,716,686,953,671,877,707,782,1122,997,626,691,676,887,1508,666,677,847,666,671,702,676,707,1323,1042,752,993
437,912,942,581,631,586,576,576,586,701,581,631,591,621,1353,812,586,582,662,622,872,591,586,621,581,582,582,586,707,797,912,587,636
438,1459,932,612,611,607,611,612,617,616,622,622,622,621,666,646,632,601,607,611,627,617,616,607,602,606,596,611,621,626,652,621,892
439,1132,947,571,572,571,567,591,571,572,561,571,576,571,586,586,576,576,566,567,566,576,572,576,566,576,577,571,582,571,577,577,581
440,727,687,281,286,295,281,291,291,295,296,291,285,295,291,291,295,291,291,291,290,286,295,291,291,296,291,291,296,296,290,291,336
441,962,963,552,591,557,551,552,557,561,561,562,561,561,556,561,557,561,556,556,552,556,556,551,552,561,556,556,591,556,556,551,552
442,1142,1062,571,842,556,546,556,591,556,561,917,877,551,556,747,837,556,551,552,892,551,557,887,887,556,887,556,782,1293,546,837,546
443,1684,917,582,1168,857,586,957,587,992,597,1193,1018,581,807,752,1128,586,582,1012,777,592,586,977,1133,576,821,581,983,922,872,821,797
444,1222,1002,651,702,716,652,686,657,682,651,722,691,652,737,687,702,656,656,702,722,676,677,682,681,681,706,646,707,707,736,686,712
445,1719,992,581,592,626,677,587,581,586,587,591,581,576,597,596,586,577,587,597,571,581,581,592,586,577,586,582,586,591,586,587,582
446,1398,907,566,571,572,682,561,572,567,566,882,566,572,576,571,567,566,571,566,571,627,566,571,692,561,622,566,627,616,577,571,646
447,1003,942,546,547,551,551,551,551,546,546,556,561,546,546,552,556,562,541,552,556,546,541,547,541,552,556,552,551,541,556,541,546
448,1032,987,637,636,607,651,631,652,652,621,662,632,642,591,631,662,626,621,596,606,632,586,601,656,601,777,636,627,631,602,626,662
449,932,977,581,577,571,572,586,581,576,576,581,566,581,581,592,571,586,586,587,572,581,577,562,577,571,642,586,692,577,576,581,581
450,912,867,552,566,551,556,657,721,706,551,556,557,556,752,561,721,556,712,546,551,556,561,561,556,732,566,561,561,606,552,657,677
451,862,922,576,576,586,577,586,576,576,576,576,576,576,581,646,586,576,631,571,577,581,582,572,572,581,572,576,581,646,576,581,652
452,1168,942,667,637,636,681,621,622,617,662,851,662,666,676,642,672,637,676,621,606,621,631,601,596,626,847,632,707,622,631,631,631
453,907,947,582,601,592,596,607,591,591,586,621,586,592,582,591,591,596,601,611,601,587,597,586,591,597,622,697,727,591,597,602,596
454,917,922,586,587,586,587,591,587,577,581,777,787,712,586,587,586,657,586,592,591,586,591,586,577,586,596,581,616,611,581,586,576
455,867,897,552,551,552,561,557,561,556,551,552,571,561,557,551,566,561,571,556,556,552,551,551,551,557,567,552,546,552,562,547,556
456,1102,1022,716,822,812,827,792,842,832,857,847,832,777,837,801,812,827,802,787,777,782,812,792,817,777,827,842,792,827,832,797,822
457,932,957,581,617,616,632,626,636,626,621,626,627,632,621,621,656,626,577,622,627,621,617,622,627,631,636,636,632,627,627,631,627
458,947,922,587,581,586,586,586,597,586,597,586,576,581,591,587,581,587,581,576,586,576,581,586,576,586,586,591,586,591,596,596,596
459,892,982,571,571,571,566,571,576,576,641,572,571,576,567,586,576,576,577,571,577,576,582,572,576,581,582,572,581,572,572,752,571
460,1002,922,582,572,576,581,671,581,612,581,651,612,581,586,701,616,576,586,586,636,616,611,611,597,611,586,586,602,581,621,742,602
461,1007,942,827,681,672,802,993,591,942,672,862,681,691,938,922,887,602,681,686,922,1053,587,952,586,602,602,597,586,657,671,687,917
462,942,897,596,606,591,576,626,576,622,581,611,576,586,616,596,621,576,577,577,576,576,596,631,577,571,762,571,572,561,697,581,576
463,877,907,581,576,581,562,601,556,602,561,567,546,566,572,562,566,562,556,561,586,547,566,596,561,572,591,552,561,586,571,577,596
464,1147,1077,752,766,736,656,761,736,737,747,726,711,776,686,757,751,762,752,746,776,777,782,751,752,747,716,717,732,696,726,757,616
465,902,937,657,681,651,661,656,666,666,656,661,657,666,661,666,656,661,612,627,651,626,662,656,657,666,657,661,657,652,656,666,662
466,922,907,556,561,647,557,557,547,556,551,562,546,541,562,556,552,551,551,551,547,551,551,557,541,551,551,546,556,551,567,541,551
467,852,922,577,566,622,576,581,571,576,576,576,571,576,566,567,571,576,587,566,571,571,572,576,576,577,581,571,571,576,571,571,582
468,1022,957,631,631,702,627,636,637,606,631,607,612,626,626,626,632,636,631,622,671,626,631,606,602,631,637,636,642,637,642,676,631
469,942,967,606,627,581,586,587,591,597,592,596,591,587,591,597,586,587,591,586,582,582,581,762,591,587,596,587,591,586,657,591,586
470,987,1002,591,576,601,576,581,581,571,586,581,582,586,576,586,581,576,582,572,576,566,571,602,582,581,587,576,602,582,591,582,577
471,907,897,561,551,567,561,552,556,552,552,551,556,552,562,551,551,552,551,551,552,557,561,566,546,551,551,622,551,551,562,556,551
472,1614,1127,727,1032,736,796,922,746,807,807,802,742,937,1303,1208,741,802,717,737,1684,842,802,782,776,792,756,747,851,1348,1333,732,1073
473,1108,1203,596,621,616,651,572,621,631,621,616,627,582,626,627,626,576,576,577,631,586,577,582,576,626,622,636,761,621,632,622,621
474,948,942,581,582,582,577,581,582,591,576,577,576,591,596,591,597,597,586,581,576,586,581,581,581,586,591,586,611,587,586,581,596
475,877,917,577,571,576,566,582,571,571,572,571,566,577,576,882,581,581,576,577,567,577,572,576,571,572,576,577,577,571,587,577,581
476,992,942,636,622,622,606,661,622,636,616,632,637,611,616,706,642,621,626,621,631,636,626,637,632,636,612,621,702,612,616,616,636
477,1078,982,592,581,581,586,591,591,582,582,581,581,586,577,586,596,582,587,591,587,582,581,576,581,582,581,582,667,581,586,626,587
478,892,887,581,566,561,571,572,566,561,571,611,567,571,576,572,581,566,571,567,581,561,561,572,556,571,572,571,566,571,581,566,566
479,942,937,556,546,541,557,556,546,542,557,552,556,556,552,551,546,562,557,546,546,546,546,546,546,546,556,551,547,561,546,556,547
480,1038,1017,672,651,646,661,652,661,666,661,666,672,672,656,677,736,666,661,662,647,657,672,677,651,651,622,677,656,661,667,662,666
481,957,1062,566,577,577,566,571,587,576,576,576,581,581,566,576,626,571,576,576,686,807,571,572,572,571,581,571,572,582,581,576,576
482,937,907,547,551,546,541,551,556,556,551,551,561,552,592,551,547,546,546,551,541,576,557,546,551,551,556,557,551,546,557,562,556
483,1037,967,611,1058,782,831,812,922,781,942,922,877,872,922,867,832,892,917,797,792,938,907,802,882,867,727,902,787,852,807,812,837
484,987,972,717,667,637,776,697,701,676,672,721,687,827,702,697,742,701,837,621,662,721,702,747,686,691,712,677,701,831,752,797,676
485,977,947,632,611,601,651,667,616,601,651,611,601,667,601,611,651,601,652,601,596,651,596,672,602,656,646,611,642,606,671,606,616
486,902,902,576,572,581,577,576,582,581,581,577,571,586,571,586,571,577,586,572,567,577,581,571,586,582,571,581,581,577,586,571,587
487,897,927,616,591,541,561,552,556,556,551,556,552,561,551,557,551,561,567,556,546,566,551,556,551,546,551,556,556,546,547,562,561
488,1097,1047,677,902,791,777,706,712,727,686,742,842,772,792,721,721,692,737,722,667,732,686,742,722,727,696,711,712,792,706,711,762
489,947,947,617,576,576,582,571,587,586,592,587,692,571,586,571,586,581,576,622,577,577,582,576,727,597,587,586,586,587,576,586,587
490,942,907,581,581,582,586,577,591,591,601,586,616,571,582,581,586,566,597,586,571,611,586,586,611,586,581,586,597,591,597,592,576
491,892,892,572,571,571,576,576,592,597,591,577,576,581,581,576,581,566,591,571,567,576,576,582,576,576,576,576,581,591,571,581,602
492,967,972,576,706,577,581,582,581,601,591,596,606,586,587,672,577,576,586,571,636,576,576,601,607,576,611,576,611,586,577,577,586
493,932,932,597,576,581,581,586,586,602,586,596,591,592,586,581,601,587,581,591,581,591,586,597,581,586,651,591,587,591,591,586,596
494,872,882,576,561,562,561,562,572,566,577,777,577,596,561,596,572,566,571,562,561,561,572,561,582,571,571,647,561,572,581,567,566
495,902,907,546,556,551,546,551,561,567,566,551,556,557,556,556,561,567,556,551,551,546,551,562,556,551,556,617,547,551,546,551,561
496,1127,1383,762,712,722,672,682,762,757,762,761,687,732,756,771,681,772,761,647,702,777,762,697,686,717,681,686,691,757,691,682,707
497,947,962,662,652,677,651,652,672,656,657,656,662,661,657,661,657,656,616,656,656,662,667,656,662,657,657,656,656,657,657,657,677
498,912,867,541,551,556,551,546,556,566,561,562,546,552,551,552,551,556,551,561,556,571,551,551,561,556,546,546,547,561,546,551,556
499,907,887,577,572,566,576,577,581,577,576,571,577,576,576,576,576,576,586,571,566,587,581,571,576,567,576,581,576,577,571,577,582
500,1072,1002,661,666,657,671,666,667,686,662,662,651,661,662,672,662,671,677,656,666,667,662,666,647,661,672,681,722,672,727,672,661
501,952,942,581,576,581,582,581,661,591,586,747,586,587,581,586,586,587,586,587,577,596,661,592,581,661,586,587,592,581,581,656,586
502,2220,962,617,1203,597,616,607,611,957,617,972,852,616,897,611,1374,606,606,1052,957,602,611,1087,1578,602,1163,611,1092,1218,796,1113,1168
503,3332,927,561,566,576,561,576,577,571,566,612,577,562,571,567,571,576,572,571,572,576,577,571,577,581,572,576,576,1038,606,567,576
504,1168,661,291,275,280,286,562,285,291,280,281,280,376,281,280,291,281,285,281,281,280,285,281,276,281,280,286,286,676,286,285,546
505,2275,962,552,997,1083,586,712,556,807,567,957,786,652,872,556,927,551,561,937,581,567,591,792,877,562,751,556,802,847,556,947,882
506,2240,1043,551,631,647,546,546,546,611,551,647,581,546,612,551,581,547,556,572,547,546,547,611,611,551,601,556,646,606,556,611,647
507,1283,942,562,581,561,571,692,736,581,582,576,567,582,566,576,572,581,571,571,571,587,571,566,566,572,567,571,576,692,571,576,581
508,1017,982,646,652,672,641,646,776,672,641,661,666,646,646,667,666,647,647,1102,672,641,647,667,667,646,641,646,667,652,646,642,651
509,1273,1107,581,847,777,582,776,586,852,601,782,862,591,822,812,806,586,591,862,847,581,576,847,812,581,837,582,847,842,822,822,792
510,1609,983,722,1418,1413,576,1393,567,1458,577,1313,1418,566,1449,1358,1298,571,572,1253,1188,582,576,1503,1313,571,1403,581,1524,1534,1424,1473,1459
511,1639,998,632,1293,1433,752,1363,576,1237,581,1854,1293,571,1503,1243,1363,572,581,977,1263,571,566,1819,1243,561,1238,562,1453,1944,1413,1538,1428
512,1433,1142,626,716,611,702,737,652,686,632,732,762,627,621,802,742,631,766,1148,622,642,596,722,647,591,636,651,682,652,677,632,757
513,937,992,566,586,571,577,592,571,581,591,577,572,656,581,577,591,577,586,1208,576,571,572,581,582,586,586,571,576,586,576,581,576
514,922,862,577,546,551,546,551,556,566,556,561,556,556,551,541,566,551,561,1879,561,551,556,552,546,546,557,556,556,561,556,556,556
515,867,887,571,571,571,572,577,581,581,571,582,577,576,571,572,572,577,586,1860,576,576,577,581,572,606,571,571,576,581,586,857,592
516,992,952,617,607,997,621,666,636,672,631,666,601,666,932,591,661,631,687,1308,761,626,621,907,596,642,661,616,621,912,616,1078,777
517,917,937,596,586,631,587,596,597,596,592,586,597,597,636,586,586,591,596,1268,621,597,586,626,587,592,647,596,592,631,652,626,591
518,927,882,586,582,572,566,582,586,581,586,582,581,576,581,581,571,582,586,1142,577,581,777,586,606,586,657,587,576,586,576,756,577
519,1027,897,561,541,551,551,556,566,571,567,952,932,546,547,541,551,576,561,731,561,547,576,561,1162,562,777,546,717,567,567,948,957
520,1038,1032,616,592,612,601,637,601,646,606,652,767,576,601,627,596,597,646,742,602,601,591,606,656,576,742,602,657,621,601,947,662
521,923,952,572,566,571,566,576,571,582,571,571,571,576,582,576,571,576,577,631,566,566,582,571,572,587,586,576,571,572,576,582,762
522,928,892,581,586,586,587,586,582,586,596,577,587,591,586,597,587,586,591,587,587,586,586,596,581,591,571,592,596,591,586,586,616
523,857,877,572,576,571,576,566,576,582,581,571,566,576,562,576,571,571,576,581,576,581,577,572,567,576,582,576,571,571,566,567,576
524,937,917,832,576,576,582,576,587,606,582,601,601,587,942,667,587,576,586,677,581,587,571,581,601,581,576,586,606,581,577,616,576
525,907,922,621,592,587,586,702,591,596,701,586,591,596,632,702,596,777,586,587,596,586,587,677,596,596,592,672,587,586,586,586,596
526,897,871,576,601,586,582,576,581,581,606,616,742,587,576,581,576,596,582,576,601,602,581,587,577,582,581,596,591,576,592,586,572
527,877,897,557,542,542,546,547,551,541,561,567,546,551,556,556,546,551,546,552,562,556,536,561,546,561,557,557,557,551,541,551,556
528,1057,1033,651,706,656,631,641,651,637,671,666,637,652,662,682,681,612,667,646,676,687,687,662,667,682,676,676,681,632,672,642,682
529,993,1103,667,801,786,652,656,662,656,657,661,671,662,656,656,657,661,616,791,781,652,656,672,817,697,797,661,656,671,662,661,787
530,1032,892,551,636,571,551,737,551,746,546,782,546,546,541,561,556,566,541,591,616,566,541,546,812,546,586,552,547,546,551,546,767
531,1223,887,571,812,827,577,1398,576,771,566,767,892,577,576,1012,726,576,566,767,832,567,571,832,862,592,927,566,767,982,847,772,772
532,1589,987,627,1358,977,636,817,642,1177,642,1038,1133,631,1047,1047,1002,641,631,1148,1128,626,636,1238,1132,631,1092,637,1142,1112,988,1037,1042
533,957,972,586,626,621,656,626,586,622,581,656,632,591,637,657,627,592,602,636,877,586,587,958,622,586,622,591,611,637,937,967,626
534,1173,897,582,577,747,582,577,586,591,576,751,576,586,581,576,576,631,596,581,607,577,586,601,581,582,581,576,577,581,772,611,752
535,1128,942,561,962,802,551,742,541,546,566,581,712,546,922,811,1098,561,552,762,551,556,547,552,776,546,566,546,546,566,582,551,912
536,1563,1172,897,1394,1434,722,1418,701,1153,691,1343,1173,697,1338,1278,1288,732,692,1539,1207,692,752,1483,1819,702,1418,686,1368,1308,1218,1068,1277
537,1694,1043,621,1037,1117,632,1288,582,1012,627,998,807,576,1027,1197,702,632,576,1579,922,622,576,1077,977,576,1283,586,1323,1283,1142,1162,1142
538,917,947,592,597,897,616,656,626,622,621,641,832,601,641,666,611,621,617,892,897,611,612,1133,867,686,897,606,611,676,651,676,641
539,1012,1017,566,772,591,581,587,586,586,591,586,592,582,592,592,586,577,581,586,591,587,576,581,586,616,581,581,586,587,592,597,587
540,972,1017,621,767,617,617,616,617,616,627,617,646,621,616,651,627,606,612,611,606,611,606,606,637,766,612,617,622,621,616,616,616
541,942,952,582,586,581,591,587,581,587,596,586,591,597,587,586,591,586,591,577,587,581,582,582,581,586,586,581,586,591,576,626,587
542,917,1002,566,606,566,572,571,562,576,567,572,571,566,571,567,571,582,566,581,566,562,566,571,566,702,571,557,572,571,571,587,571
543,1544,937,557,1474,1524,546,1578,556,1604,546,1443,1268,546,807,1288,1529,556,551,1554,1348,551,562,1484,1559,556,1268,556,1468,1423,1413,1413,1217
544,1439,1012,711,1243,1338,732,1033,661,1138,667,1108,1007,687,1498,1193,1273,662,671,1343,927,677,721,1298,1088,631,1313,657,1098,1273,1268,922,1012
545,1313,992,561,817,1113,572,1178,572,1108,571,1047,1263,571,1263,1473,872,566,577,1068,1218,571,576,1303,1037,577,1413,571,987,1068,892,1187,1133
546,1238,877,556,902,842,556,1062,566,902,546,751,948,552,777,1023,807,556,556,807,1022,556,557,757,997,556,727,551,977,1067,953,761,1117
547,1097,887,571,1213,752,572,923,577,912,571,1007,1037,571,817,571,1018,571,572,1052,586,586,576,1008,957,572,997,576,1273,982,581,957,771
548,1123,952,612,942,1348,611,842,621,1344,621,1103,1263,617,1148,1002,852,641,616,1157,787,631,622,1308,1232,626,1248,616,1348,1263,1163,1173,1202
549,1103,942,586,1032,1028,587,1002,586,1042,587,1072,1113,591,1058,1042,1102,587,581,1092,1083,587,586,1148,1127,592,1113,587,1148,1068,1093,957,1162
550,922,872,567,1138,1127,581,1208,581,1118,581,1042,1118,581,1323,1132,1253,576,571,1128,1168,651,576,1243,1143,586,1273,576,1078,892,1138,1113,968
551,1253,932,581,747,1218,556,1128,741,1083,722,998,1128,717,1047,1103,1037,732,751,1057,1147,736,717,892,1043,731,987,737,1037,707,1017,747,1097
552,1514,1157,1002,1087,1343,732,1283,917,1398,827,1303,1298,882,1102,1143,1308,842,897,1102,1403,756,827,977,1243,872,1157,882,1097,887,1308,1057,952
553,1458,962,606,681,636,652,642,591,662,597,641,591,607,652,641,646,602,591,592,662,601,591,601,636,591,646,601,587,657,641,646,646
554,1338,943,591,572,591,581,591,571,617,586,591,601,581,596,586,587,591,582,591,586,642,586,587,591,592,682,592,596,596,592,577,581
555,1148,922,577,586,567,577,576,576,581,576,567,576,577,576,577,581,581,576,576,582,581,572,571,576,571,581,581,582,567,581,576,572
556,943,952,581,576,581,581,802,581,577,581,581,576,581,592,576,681,576,576,566,586,577,571,572,601,602,571,572,576,586,587,592,581
557,1163,922,587,586,802,597,632,592,742,581,662,597,586,591,597,903,591,591,912,596,576,592,767,827,591,822,591,757,756,586,581,762
558,1082,846,571,566,797,611,782,561,857,567,927,842,561,567,586,822,567,566,792,571,562,571,817,807,571,872,582,847,993,787,571,797
559,937,922,557,551,587,551,551,552,591,551,552,556,556,556,562,586,556,561,837,551,551,552,857,582,546,616,556,581,581,582,556,582
560,1283,947,601,611,621,602,1118,596,611,597,611,617,622,612,927,602,597,591,687,962,621,626,677,772,621,617,597,596,611,787,601,611
561,1213,952,651,667,661,651,662,661,657,671,667,667,661,666,652,662,661,617,656,661,657,661,662,717,657,661,657,661,662,652,657,657
562,1167,897,547,561,557,547,556,552,551,551,551,556,552,551,546,571,546,551,551,542,551,547,546,642,556,551,551,547,556,551,551,566
563,1078,882,576,576,591,581,582,576,582,571,581,587,571,587,587,577,581,582,582,576,577,576,577,581,587,616,577,581,587,577,577,581
564,963,972,632,627,626,636,631,632,631,631,637,631,632,636,626,636,626,626,626,627,621,637,631,676,631,1012,636,632,636,636,631,637
565,943,932,591,646,597,602,601,616,601,607,611,606,606,607,611,616,607,611,607,606,606,606,601,602,621,602,617,612,611,617,621,606
566,938,882,576,592,591,581,597,586,597,586,581,586,586,596,592,662,606,597,586,666,597,596,602,581,672,581,586,586,592,596,592,777
567,892,932,551,556,552,552,566,567,556,562,546,556,547,551,561,591,552,551,546,582,551,551,556,551,586,557,556,572,551,556,566,591
568,812,782,441,441,461,441,451,451,446,446,451,441,446,446,441,446,446,446,446,471,451,446,421,481,451,451,451,396,411,451,486,446
569,1072,1072,611,591,662,581,601,591,591,617,591,592,636,592,631,641,587,606,592,592,591,621,591,587,586,591,592,621,597,637,626,621
570,942,892,691,612,611,576,586,586,581,702,582,601,586,576,577,576,581,591,601,606,581,616,582,586,587,591,576,591,576,581,582,587
571,1022,912,577,581,571,682,576,582,576,681,581,576,582,577,576,576,687,576,571,581,576,577,586,586,581,577,581,577,581,832,581,576
572,982,952,616,611,616,606,617,616,617,611,611,617,611,611,602,611,606,607,606,611,617,611,607,611,636,606,611,621,622,701,607,607
573,982,947,586,587,581,581,912,586,591,592,581,581,577,1348,847,587,586,591,581,797,586,582,576,581,667,592,586,582,591,1503,576,586
574,887,847,576,561,562,571,597,576,572,581,576,577,561,621,602,566,577,572,582,596,552,561,567,577,571,571,582,581,577,657,581,577
575,902,938,551,547,551,546,561,551,551,557,546,546,541,541,556,547,551,556,546,547,541,556,551,561,556,557,546,551,546,546,556,546
576,1082,1043,677,661,702,682,687,807,682,686,656,692,671,777,687,686,682,657,677,691,682,682,687,687,636,671,687,657,692,697,681,661
577,917,932,666,661,662,651,652,662,667,661,667,652,666,662,657,656,657,612,712,666,667,656,662,657,661,661,662,656,662,657,662,662
578,927,1157,541,537,536,546,902,556,541,547,556,556,547,546,606,547,551,551,546,547,536,556,541,541,552,557,541,542,546,942,551,541
579,882,887,591,862,607,602,611,616,622,616,611,807,616,637,751,601,617,627,617,606,612,672,607,692,611,606,617,616,702,612,621,727
580,997,947,631,676,641,646,641,647,652,706,642,687,646,681,712,631,641,641,641,646,631,751,642,782,646,651,641,631,717,636,642,727
581,947,942,587,616,601,597,597,596,596,637,591,602,597,591,612,597,591,591,606,597,591,661,601,637,602,592,591,592,606,591,591,592
582,922,887,566,577,571,576,571,586,587,576,586,576,581,582,576,591,571,587,582,576,577,576,636,576,586,566,571,581,581,592,581,586
583,917,887,546,546,546,551,566,551,551,551,556,562,552,546,546,552,556,556,556,542,546,551,672,552,547,552,551,557,541,551,556,562
584,1178,1027,697,697,652,657,667,691,667,747,641,712,646,672,661,661,672,637,697,661,642,681,657,712,651,601,667,646,661,697,696,671
585,1108,942,581,587,576,566,581,686,577,621,577,581,576,576,571,571,576,576,572,571,571,587,571,581,586,576,576,581,577,581,582,576
586,897,917,577,581,577,587,582,602,581,576,581,582,596,581,587,582,591,582,586,576,581,586,641,592,592,581,587,581,581,581,637,586
587,882,862,566,612,571,566,576,581,577,572,577,576,581,576,586,576,576,576,572,566,571,566,587,581,571,571,576,576,567,572,576,576
588,888,932,572,586,576,576,582,586,576,576,576,587,587,581,592,597,581,576,576,576,576,597,576,577,602,576,586,571,581,581,582,592
589,942,932,586,591,586,586,591,591,587,597,592,586,601,587,581,576,587,586,592,691,587,596,591,591,586,586,591,591,586,582,591,581
590,857,857,566,601,586,561,566,571,576,571,571,556,572,566,576,581,561,576,566,566,571,567,561,581,577,577,566,577,581,576,567,587
591,907,902,541,546,547,561,556,552,546,552,551,551,551,552,546,546,547,546,551,556,552,556,551,546,571,541,551,556,546,547,561,551
592,1118,1048,1032,852,817,982,937,867,957,962,967,963,847,847,1082,1052,1007,741,942,867,847,827,947,857,938,977,872,812,972,912,877,963
593,988,957,662,677,661,657,666,656,676,717,672,661,671,667,677,672,672,591,672,671,656,687,616,676,671,671,656,632,671,627,636,671
594,867,847,546,561,551,541,546,561,547,596,552,556,557,551,551,571,556,556,556,557,551,562,541,551,546,556,551,551,562,546,542,561
595,872,912,567,576,571,572,576,577,576,616,591,586,576,572,637,581,576,576,581,576,571,581,581,581,581,596,586,571,586,637,581,586
596,957,962,636,647,636,636,636,646,637,827,647,641,637,641,647,637,647,637,637,626,631,637,637,631,636,646,651,652,642,636,637,641
597,942,947,591,591,587,581,592,586,586,662,581,587,707,587,591,581,581,661,596,582,577,581,586,582,582,587,597,591,586,586,591,597
598,882,897,576,571,591,591,611,586,581,622,586,586,601,591,582,582,587,591,576,581,581,601,586,601,591,586,601,602,601,602,601,596
599,902,907,551,566,562,551,561,551,551,556,551,551,562,561,561,631,556,556,561,557,556,546,556,561,552,557,556,556,551,556,557,556
600,1503,1223,802,1037,1153,837,1233,847,1062,852,882,1072,1158,1213,1188,1017,832,837,1077,1378,1103,857,877,842,832,897,827,988,1062,1158,1152,1173
601,952,937,582,587,581,577,622,577,582,581,591,631,581,587,582,622,581,586,582,582,586,591,581,587,637,582,576,586,627,586,591,576
602,927,912,586,586,582,591,581,591,591,581,587,592,582,596,601,591,581,587,586,591,582,582,582,591,581,596,581,582,581,596,582,587
603,872,912,577,587,566,577,567,576,577,576,576,566,581,572,571,567,581,576,577,572,606,566,571,577,567,577,572,581,576,577,576,571
604,967,937,601,616,612,601,611,611,616,612,606,607,611,616,616,616,617,612,606,606,606,736,606,616,631,621,616,606,616,621,622,616
605,1043,1068,591,676,677,691,681,686,681,676,682,677,687,751,676,676,676,687,676,676,677,747,682,676,682,681,677,682,686,742,686,682
