401,1328,973,631,636,596,642,586,576,596,581,627,586,586,632,592,636,637,631,706,596,586,586,622,637,856,171,581,667,656,631,627,171
402,1293,877,561,572,562,566,562,557,562,562,566,561,566,561,561,561,566,572,577,602,562,576,566,561,651,162,567,556,566,561,561,149
403,1238,892,586,586,576,586,591,576,581,612,581,582,576,581,582,586,577,586,596,591,576,582,592,592,1003,167,586,581,577,592,587,154
404,1378,1033,686,682,686,692,687,692,741,686,677,691,676,677,687,687,696,677,676,701,697,792,677,687,967,198,676,682,676,686,676,182
405,1293,933,592,596,592,596,597,591,621,591,601,601,597,591,591,596,601,581,597,597,597,611,591,596,787,169,597,591,586,596,596,159
406,1443,1078,777,751,727,736,691,786,797,782,726,722,762,751,812,786,792,746,782,772,757,817,807,762,757,226,757,721,752,807,702,221
407,1343,937,596,581,586,582,611,591,642,586,587,777,586,576,592,586,587,591,586,581,586,616,592,572,1012,168,606,587,591,592,586,158
408,1112,661,295,301,301,281,301,291,346,300,296,296,286,291,286,291,295,296,295,296,286,291,296,291,411,85,290,291,285,295,290,77
409,1288,997,567,631,567,556,561,561,607,566,561,561,562,561,556,556,566,561,567,562,557,561,561,556,571,166,561,566,567,571,561,149
410,1128,912,576,621,576,562,576,571,576,597,582,566,566,577,572,576,582,581,576,576,566,606,587,582,722,167,566,582,576,572,576,155
411,1223,912,581,582,592,581,592,581,587,596,591,576,592,591,591,592,581,591,592,592,582,587,591,596,732,170,591,591,586,591,596,154
412,1233,982,606,606,636,632,631,601,636,642,631,626,591,601,606,631,602,606,606,596,596,606,626,592,626,181,587,606,611,602,591,161
413,1273,952,591,597,591,596,597,597,596,601,602,597,596,602,592,592,601,592,601,591,602,597,591,606,606,171,596,592,596,591,596,158
414,1283,912,582,611,571,576,576,576,581,586,576,586,586,591,586,586,576,581,597,587,586,581,586,576,572,168,577,581,577,586,582,154
415,1047,927,566,571,566,571,571,567,566,581,577,577,576,572,572,571,571,567,561,566,571,566,557,571,561,163,561,582,571,561,561,152
416,1333,972,612,617,601,591,596,616,612,686,606,631,612,626,611,617,616,621,587,612,617,607,616,611,627,187,622,621,617,611,592,190
417,1298,947,576,596,591,587,576,581,591,666,616,621,611,611,611,621,582,596,596,576,581,596,591,587,591,168,581,752,586,617,606,169
418,1072,877,556,557,567,556,572,566,562,562,566,802,572,561,556,567,561,571,567,577,567,567,571,566,561,158,571,562,561,566,566,148
419,1543,1107,596,626,827,797,837,666,621,676,771,792,682,802,847,797,612,902,822,822,837,832,792,832,1283,234,922,782,772,836,802,164
420,1082,988,686,636,897,817,857,742,657,681,776,827,716,862,862,712,782,912,782,707,747,832,802,782,1203,192,892,691,732,791,677,201
421,1303,948,602,592,627,632,657,602,602,632,641,647,596,636,636,601,631,627,637,606,586,667,636,637,642,172,631,596,601,631,596,167
422,1047,912,596,596,601,596,596,591,596,581,592,602,622,631,616,592,581,682,596,607,596,601,591,627,616,169,587,682,596,607,597,158
423,1062,917,566,572,567,566,582,572,567,566,566,566,571,567,562,571,566,581,567,581,566,571,551,571,582,160,566,642,572,571,561,151
424,1167,988,641,631,631,642,646,837,651,827,652,937,642,611,641,642,641,657,636,791,781,637,641,627,987,183,642,631,636,631,636,175
425,1123,968,626,586,586,591,586,642,611,632,657,636,591,572,592,582,592,591,581,626,591,636,587,586,642,167,602,751,592,587,587,157
426,1509,897,602,586,592,592,597,872,592,591,601,602,591,596,591,606,611,611,596,592,592,602,586,597,732,174,601,596,591,586,606,157
427,1062,887,581,581,576,581,601,581,586,582,586,591,587,591,586,602,586,592,591,596,586,591,592,586,591,169,592,591,586,587,582,158
428,1373,997,621,637,632,636,637,626,602,591,627,596,626,627,632,601,632,626,637,642,622,631,616,631,656,183,636,626,632,636,631,169
429,1202,963,597,596,601,592,591,597,601,591,601,596,597,601,601,601,596,596,596,597,597,602,596,597,602,180,601,607,591,591,601,159
430,1283,922,576,586,581,586,581,576,581,642,587,591,586,582,587,581,587,606,581,576,581,581,581,581,591,167,581,586,582,587,582,153
431,1598,947,687,922,571,577,571,572,561,571,566,567,566,561,576,561,576,576,772,562,577,561,571,567,562,164,576,577,571,571,566,152
432,1378,968,647,722,641,667,641,641,661,861,671,676,627,657,676,722,697,637,707,631,661,662,662,641,727,180,642,677,642,642,662,166
433,1463,1128,581,617,617,606,617,611,617,656,607,606,611,607,602,606,622,611,616,602,611,606,616,601,606,177,611,606,647,606,616,166
434,1308,857,572,717,556,557,556,551,571,562,556,571,562,566,561,571,571,711,556,566,562,567,571,556,562,162,566,552,566,581,566,149
435,1142,912,591,586,582,581,582,586,581,586,582,586,581,597,587,592,592,587,581,581,591,586,586,586,581,167,581,586,582,592,582,156
436,1453,1022,682,682,686,632,687,632,687,677,636,637,632,631,636,681,687,681,686,677,642,686,686,682,686,198,636,682,671,641,641,172
437,1123,1042,697,591,676,697,596,696,701,597,596,701,1007,947,691,591,686,691,857,596,697,582,592,697,697,169,782,697,596,696,691,223
438,1213,1033,631,812,977,631,637,1227,631,1288,627,47919,1222,1268,632,637,912,1473,696,792,1138,1223,1077,621,632,178,632,1097,1434,1023,1243,181
439,1067,938,601,586,586,576,576,581,587,631,586,1523,987,586,586,586,586,626,587,632,586,606,897,831,591,166,932,636,952,581,587,157
440,1067,697,291,792,295,291,285,286,306,426,291,511,627,290,591,291,571,285,767,817,416,370,581,370,291,86,356,587,371,300,291,78
441,1328,987,571,772,562,561,567,561,561,571,567,907,707,561,677,567,631,661,782,777,561,656,561,561,552,163,567,1102,667,662,661,149
442,1333,907,561,922,992,572,571,796,552,872,561,1368,952,566,561,566,571,1013,842,1248,1007,567,566,556,571,162,566,1052,1007,822,556,152
443,1268,997,567,907,832,591,596,792,586,581,587,787,982,591,821,587,587,586,631,592,997,586,586,987,597,169,592,587,586,587,586,158
444,1313,1053,601,661,691,611,601,666,637,632,601,872,682,597,656,631,601,592,591,601,682,607,596,677,636,168,601,591,597,591,591,161
445,1238,937,767,1007,897,832,706,777,717,847,821,917,611,631,617,1057,782,1012,712,993,1087,862,1052,611,756,233,967,852,711,777,827,181
446,1859,932,707,622,651,747,656,617,601,656,621,621,591,592,581,627,642,691,592,611,616,617,667,591,656,174,642,641,611,621,637,164
447,1303,903,637,576,567,566,577,581,567,566,572,711,572,622,576,641,571,582,576,576,566,566,581,602,567,161,566,572,567,571,571,152
448,1383,953,636,602,621,606,611,611,616,607,832,641,621,601,612,636,626,621,602,617,616,622,621,616,882,176,627,616,611,616,591,164
449,1093,968,597,591,586,582,587,582,581,576,712,612,767,607,611,622,587,591,596,591,582,581,597,587,647,166,591,587,587,627,622,164
450,1834,847,576,1548,1599,561,556,1443,717,1549,571,962,1459,1398,1549,1619,1674,1564,1654,1569,1538,1533,1433,1343,566,161,1272,1558,1293,1624,1458,152
451,2060,912,586,1363,1458,587,582,1313,646,1193,591,591,1258,1379,1328,1383,1463,1418,1028,1348,1323,1178,1368,1549,587,166,1182,1258,1298,1373,1368,157
452,1774,967,692,1017,1117,691,682,1177,641,1418,697,1328,942,1162,1504,1203,1202,1509,1468,1273,1458,1353,1077,1213,672,197,1147,1323,1058,1479,1112,183
453,1318,932,591,832,882,586,586,772,597,802,597,1414,586,586,802,817,596,646,856,776,792,801,607,586,586,170,847,636,596,822,592,159
454,1303,942,591,627,626,597,592,612,641,621,591,611,717,587,617,627,597,596,611,602,607,591,596,597,597,169,606,586,596,616,601,162
455,1273,912,566,571,567,556,561,566,566,582,577,572,581,586,571,566,581,567,577,561,571,577,576,586,566,160,556,577,727,566,571,152
456,1303,987,651,647,621,637,627,616,627,636,616,802,636,642,632,632,697,656,636,641,681,626,637,621,652,183,641,646,697,617,637,166
457,1584,1168,732,712,862,682,712,912,691,592,666,596,1043,882,927,907,927,927,706,957,943,691,601,692,722,198,958,1068,907,977,892,179
458,1303,867,692,747,756,716,717,927,736,667,727,671,1333,957,872,742,973,787,747,741,741,697,662,742,672,198,736,747,697,727,992,199
459,1273,887,636,631,621,711,681,631,676,596,627,622,627,631,626,627,601,626,702,631,631,657,622,621,626,179,676,621,632,587,631,170
460,1173,1003,646,626,637,686,636,632,592,607,641,591,1007,632,627,641,632,626,632,632,632,636,636,636,662,186,632,631,636,616,697,169
461,1298,957,607,597,596,627,597,597,596,591,591,581,757,596,641,631,586,597,591,606,606,596,597,592,607,170,601,597,597,597,602,159
462,1444,922,596,586,872,586,581,1067,592,997,591,902,1168,957,1257,1043,812,897,882,586,967,817,576,1057,586,166,857,762,581,757,952,157
463,1483,937,561,807,576,556,557,887,576,1133,556,831,1368,601,766,952,601,787,791,566,817,1138,721,847,557,159,752,561,806,972,572,153
464,1102,977,616,687,617,641,626,807,626,1679,612,1212,782,621,686,762,627,752,686,621,822,1423,692,781,656,177,837,632,741,762,646,167
465,1348,967,581,587,591,661,591,591,587,646,581,872,767,582,582,597,576,591,602,592,582,1122,587,581,586,167,596,591,581,592,592,157
466,1618,867,562,646,642,576,561,652,576,636,572,636,646,631,1103,631,636,636,636,641,636,567,631,642,576,164,651,566,647,631,642,156
467,998,923,586,871,802,592,586,852,582,767,586,576,842,791,1142,962,827,772,576,893,591,787,817,897,591,180,842,757,1012,802,777,154
468,1033,1013,677,741,682,641,692,1143,691,1088,647,907,706,1117,1152,722,697,892,1308,686,637,1188,701,1113,692,195,697,1093,1053,711,972,168
469,1062,1017,596,596,601,597,591,626,586,972,597,1013,721,637,992,596,837,636,827,596,586,852,592,797,596,165,592,1072,641,601,637,157
470,1032,1137,651,647,651,647,651,731,772,857,741,682,721,857,1343,712,887,762,902,847,721,1087,827,646,636,188,646,1563,666,642,631,171
471,992,967,672,606,597,596,592,596,647,592,596,591,601,597,777,597,601,596,591,637,592,586,601,596,597,173,647,602,587,611,601,161
472,682,702,381,300,311,286,290,301,296,296,296,296,301,301,631,306,296,305,311,301,386,296,315,451,291,85,291,306,296,315,311,80
473,1027,987,556,562,556,557,556,566,551,556,556,587,576,566,647,556,556,556,562,546,647,561,561,652,561,162,571,556,566,561,566,150
474,907,902,576,576,567,571,577,561,567,577,561,591,571,672,1588,572,566,566,561,572,576,566,561,561,577,164,571,561,572,571,576,152
475,1007,897,587,597,586,587,586,937,596,581,592,596,591,597,2055,591,947,586,592,591,592,592,591,947,591,167,812,967,586,982,782,159
476,1002,1032,611,606,632,601,597,722,652,646,596,632,591,586,1389,621,983,607,601,902,606,601,596,717,642,172,677,892,917,877,882,159
477,947,982,602,601,591,602,596,597,596,597,597,606,602,602,641,602,626,601,606,636,596,597,601,596,606,170,596,631,636,637,622,158
478,1078,882,586,592,581,576,582,586,586,932,576,586,581,581,1479,591,571,582,932,587,581,581,577,576,586,169,581,1248,811,581,581,152
479,872,902,571,777,827,576,692,782,577,837,576,1529,762,716,1102,1028,757,927,726,561,766,571,716,1123,557,163,1123,877,877,561,817,151
480,1113,982,606,1002,857,617,611,652,606,682,612,1072,907,887,987,1047,1042,1148,582,1223,1077,612,651,1042,606,178,722,857,731,612,1117,164
481,1027,972,581,842,826,586,582,592,592,576,621,913,1082,997,742,1043,1117,867,581,627,837,576,817,876,587,168,776,581,591,922,1027,164
482,1078,867,567,1439,586,567,566,561,551,902,557,641,602,582,561,591,657,637,751,737,987,562,611,756,561,163,726,562,557,617,621,147
483,1053,1077,731,621,717,616,692,762,762,892,737,953,727,741,857,746,627,687,923,862,692,882,912,937,737,211,756,982,857,792,977,195
484,1042,978,716,942,742,697,802,742,687,742,736,727,932,771,927,731,696,726,917,717,736,742,737,732,762,257,741,717,727,752,752,196
485,942,932,621,646,606,597,602,591,607,601,606,606,607,611,712,607,601,601,632,596,606,591,597,611,597,172,611,602,601,606,606,160
486,902,927,597,611,591,591,586,596,636,586,592,597,611,587,661,601,596,587,591,586,602,606,601,596,596,165,596,586,582,586,631,158
487,862,922,561,577,566,567,606,557,567,562,571,586,577,571,626,566,566,566,562,572,561,577,572,566,567,160,551,547,556,566,567,151
488,1127,1037,727,711,706,691,682,671,672,721,672,686,692,721,2140,717,682,737,666,681,1008,1072,737,701,712,194,682,697,702,676,757,192
489,977,952,627,586,651,636,581,581,581,852,592,592,586,597,752,586,586,587,631,591,631,983,631,626,586,184,586,581,627,586,596,158
490,952,917,606,597,612,592,601,591,597,646,591,601,607,601,717,606,586,596,597,606,601,862,606,592,597,171,576,612,596,596,607,158
491,892,892,582,591,586,586,582,591,586,592,582,596,591,591,587,617,581,592,581,586,592,617,597,581,591,166,581,596,591,581,596,158
492,1022,987,631,722,641,621,636,632,597,601,626,596,626,637,752,606,626,626,627,632,732,636,636,627,661,181,636,631,632,632,621,168
493,907,932,601,592,597,597,597,601,601,591,596,601,597,601,606,616,592,601,591,591,997,602,597,596,602,165,596,592,601,591,597,160
494,952,902,592,586,586,581,576,582,586,592,586,582,591,586,857,577,586,577,581,592,897,586,601,591,591,167,592,581,577,586,586,156
495,887,947,591,577,577,567,561,556,576,571,566,571,567,566,596,571,562,556,561,571,987,561,571,566,561,165,561,567,561,571,572,148
496,1082,1017,687,656,681,656,662,656,661,652,657,667,656,681,696,747,681,697,721,656,1143,692,662,912,727,187,657,691,692,656,677,176
497,967,1097,672,666,626,666,696,662,687,672,641,637,997,632,661,642,666,662,662,672,882,692,661,666,672,193,661,661,642,637,636,172
498,968,877,556,567,567,567,556,576,561,561,561,561,576,561,572,732,562,566,572,566,977,566,571,561,561,162,566,577,571,561,572,148
499,938,912,582,591,586,576,586,586,581,582,587,592,596,591,862,586,586,582,581,591,591,587,586,597,587,168,587,586,582,591,586,157
500,1083,962,687,631,722,632,686,837,697,807,631,646,732,727,1002,948,736,812,747,742,1153,787,716,782,701,195,636,672,682,842,746,174
501,922,937,596,597,602,596,602,597,626,601,592,596,601,601,672,636,592,596,627,596,912,591,586,601,586,173,607,607,596,597,606,160
502,962,967,627,631,636,636,621,636,631,627,626,647,626,626,636,646,626,621,626,636,932,631,632,637,647,180,636,646,632,621,637,170
503,902,967,586,587,596,662,581,596,592,677,581,596,592,582,591,592,576,617,581,577,972,597,591,581,601,167,581,591,581,586,596,158
504,691,667,290,291,296,291,296,301,291,306,296,295,296,301,296,286,291,286,286,286,586,290,296,295,290,83,301,301,295,296,637,81
505,942,997,567,576,571,556,556,566,566,566,556,567,566,842,561,561,556,556,551,561,646,556,561,572,562,162,561,566,561,561,842,151
506,927,907,687,567,561,566,566,581,562,567,561,571,842,581,641,567,561,556,572,572,772,572,576,576,581,157,571,566,566,1042,872,152
507,887,887,571,586,576,591,586,597,591,591,586,597,591,582,586,601,591,581,591,586,597,586,587,581,592,167,587,586,586,592,587,157
508,1268,1083,627,606,631,601,596,646,632,647,586,642,591,596,601,632,636,592,606,642,712,607,606,637,636,169,862,626,637,596,601,160
509,942,962,611,847,852,847,767,846,797,762,792,792,852,746,756,792,782,822,1012,822,741,857,742,832,862,225,782,857,822,872,751,200
510,967,912,596,607,602,602,602,606,602,601,597,591,601,611,596,602,592,596,596,596,596,602,607,596,581,171,581,592,596,591,606,163
511,917,927,577,566,576,566,566,577,576,561,561,572,572,571,1148,556,566,576,567,571,562,571,571,577,567,162,567,576,576,572,582,151
512,1018,972,611,617,616,632,612,616,622,612,612,626,601,621,662,622,622,622,591,612,621,612,622,621,626,176,616,616,621,616,626,162
513,957,987,592,596,592,596,581,592,586,576,621,606,616,617,1213,611,591,591,592,591,701,591,601,576,591,169,586,587,591,612,617,165
514,902,832,591,566,847,581,586,882,576,587,566,576,576,566,762,571,877,897,571,928,957,832,781,747,571,167,832,877,587,842,852,158
515,862,882,596,587,576,577,581,582,581,586,581,791,606,586,657,667,586,581,582,596,591,626,581,597,581,172,592,586,586,587,582,157
516,1073,1027,687,716,677,731,676,696,636,692,681,711,702,697,1253,642,687,717,732,727,686,727,687,717,682,197,681,681,687,686,686,184
517,912,937,596,606,597,606,597,581,602,597,601,601,612,596,602,601,592,596,601,597,592,592,596,601,596,170,591,597,597,601,601,159
518,947,1057,596,597,591,602,591,592,591,591,591,592,596,592,596,631,601,581,597,601,596,601,591,597,596,171,597,591,596,592,597,160
519,887,912,571,556,577,571,561,576,567,567,566,571,567,561,591,572,562,672,566,557,571,567,571,561,566,169,566,562,641,566,571,151
520,1082,1238,691,707,707,712,712,677,696,697,697,702,767,726,702,747,912,686,671,742,702,712,756,682,706,198,717,697,662,697,717,189
521,972,1138,617,592,591,637,586,591,586,586,591,586,772,592,1128,596,592,591,597,591,586,616,591,592,581,187,592,591,591,587,592,154
522,992,922,677,616,602,596,596,601,607,592,606,616,892,611,682,607,601,602,611,602,621,611,597,596,606,217,606,617,606,867,832,162
523,872,917,621,592,601,596,596,592,601,596,592,597,591,606,596,611,587,601,601,596,592,601,591,587,601,212,592,591,597,596,606,160
524,967,962,637,626,636,627,631,641,606,596,626,586,636,632,1013,601,626,637,627,636,631,646,637,626,657,189,596,636,626,641,642,169
525,957,947,601,591,612,591,656,602,591,601,602,597,602,606,601,607,601,606,596,597,607,602,591,601,601,173,591,607,592,602,602,161
526,897,922,581,972,581,587,592,586,596,586,586,576,596,581,586,591,592,581,958,847,591,987,952,581,591,182,586,952,757,581,591,156
527,887,912,577,922,722,571,571,816,577,557,576,566,947,787,571,766,922,982,726,852,771,596,852,576,577,162,852,561,757,948,852,153
528,1057,1057,691,782,992,707,682,812,686,686,687,687,1052,967,786,1017,1007,736,711,727,957,942,997,667,691,197,1077,736,882,1007,1168,186
529,957,987,671,676,641,667,687,666,621,676,641,636,701,671,671,672,696,671,676,677,667,696,671,667,671,191,672,676,672,652,667,168
530,912,877,702,571,562,556,812,571,572,562,571,571,567,562,562,561,576,567,572,561,566,582,562,566,666,164,567,567,561,576,566,152
531,912,922,592,602,586,591,606,581,591,596,597,592,586,586,581,592,596,591,591,587,582,591,591,592,592,170,606,596,592,586,596,156
532,1037,947,651,812,826,647,651,982,657,1013,681,877,862,882,657,867,907,797,812,907,927,821,967,827,666,185,1208,862,837,887,837,173
533,1223,1238,602,656,646,601,612,647,611,671,616,641,641,651,637,642,641,637,637,652,647,676,636,641,651,175,652,651,647,646,647,165
534,1092,937,606,626,617,617,621,621,621,621,617,611,607,617,616,626,621,627,617,616,616,612,611,606,632,178,616,617,616,612,626,167
535,892,892,576,572,571,576,571,577,577,567,566,582,571,732,566,571,577,576,561,681,571,576,572,572,576,163,561,576,566,566,566,157
536,1218,1018,652,757,712,646,652,656,656,656,657,1102,656,817,792,737,752,692,642,637,667,691,656,646,666,191,727,646,662,762,657,181
537,1017,1077,636,767,592,752,591,596,726,641,591,746,867,601,596,627,686,647,691,591,636,722,771,677,692,169,722,632,596,677,636,172
538,962,892,601,601,616,632,592,707,606,592,596,606,602,596,601,591,601,666,601,596,601,587,616,597,616,170,596,601,597,591,596,161
539,892,992,587,587,586,586,586,597,586,581,587,576,586,581,582,592,587,586,577,582,582,586,587,591,581,168,591,592,586,596,587,223
540,1012,972,621,671,621,672,666,641,636,622,671,626,651,671,666,626,631,657,666,641,727,672,676,632,687,192,637,637,626,657,666,181
541,937,927,587,596,591,602,597,596,602,616,596,602,592,597,591,596,602,596,601,597,601,592,651,596,611,174,596,636,607,606,596,161
542,952,887,586,582,582,586,586,581,586,591,582,581,596,586,581,582,581,581,592,591,582,581,587,576,586,169,582,586,581,586,586,157
543,907,902,566,566,566,572,572,551,571,561,566,561,566,561,566,691,561,561,556,561,566,567,576,561,562,164,556,566,577,567,561,151
544,1012,1007,657,647,652,651,661,657,662,646,677,692,636,677,632,676,642,651,622,662,641,661,657,646,656,187,642,726,656,641,642,173
545,977,987,596,641,632,581,591,636,581,632,586,636,792,646,641,642,646,632,636,631,642,661,632,642,642,169,682,646,626,631,636,158
546,1113,1238,662,696,726,637,757,706,557,697,566,582,576,726,741,687,667,576,676,581,677,702,701,772,737,184,772,647,637,582,576,198
547,917,932,596,726,581,626,702,587,591,591,592,586,752,597,586,596,782,587,632,591,581,607,591,576,581,171,591,732,697,601,732,185
548,1068,947,631,742,682,682,672,671,632,637,681,676,737,722,737,636,767,652,732,696,732,671,682,691,686,180,687,691,701,687,742,204
549,907,967,602,602,606,597,606,601,591,601,631,597,601,596,601,602,602,601,606,607,597,596,631,637,657,167,597,601,601,632,601,158
550,882,927,591,601,601,596,602,607,601,601,592,601,601,601,611,591,591,592,597,591,636,592,606,596,596,168,601,597,597,601,596,161
551,917,927,566,562,566,557,576,566,572,577,566,566,567,566,572,567,692,571,556,566,566,566,577,561,561,162,562,797,566,571,561,186
552,1112,1047,682,697,721,711,687,712,696,681,682,687,681,711,737,747,812,682,711,777,717,777,701,837,677,194,666,782,727,712,706,186
553,927,937,596,636,591,586,657,592,591,586,586,591,576,597,591,591,587,592,637,637,591,657,586,592,596,168,591,586,637,581,587,153
554,927,897,597,602,601,602,596,611,612,586,601,586,602,606,607,611,601,606,591,596,596,611,592,596,596,172,602,597,601,601,606,461
555,862,892,581,596,576,581,586,587,596,571,582,571,576,571,586,591,596,582,586,587,576,581,581,586,581,169,571,581,587,586,586,157
556,1017,982,626,636,597,637,597,586,627,627,636,596,627,591,636,591,662,596,602,581,626,602,632,597,666,170,592,631,596,601,597,156
557,912,932,592,597,596,596,601,591,601,596,592,597,596,591,602,612,606,596,646,601,592,586,596,596,597,171,591,597,596,592,596,159
558,897,987,581,591,592,596,592,586,606,597,601,601,596,592,596,601,601,601,596,587,727,656,596,592,591,172,597,591,602,591,592,159
559,1047,937,837,791,792,892,752,812,887,932,867,702,802,887,887,836,832,656,767,842,757,902,712,817,826,243,782,877,822,741,777,202
560,1118,1187,787,781,872,801,772,832,882,817,887,777,817,802,741,827,812,717,837,832,842,847,872,837,786,251,787,817,872,807,787,218
561,938,978,657,666,632,641,681,636,586,636,657,637,657,642,651,651,647,637,637,642,641,661,642,637,641,183,647,636,642,641,636,176
562,927,827,561,567,566,577,561,561,567,556,561,566,561,566,577,571,571,566,571,631,566,566,566,561,557,161,561,562,576,567,576,170
563,867,927,586,601,587,822,581,591,591,581,597,582,586,587,591,596,576,586,581,586,581,581,597,587,586,170,577,586,592,591,581,158
564,1033,982,692,682,712,752,686,686,682,682,666,797,692,687,692,686,687,697,647,922,676,676,636,681,717,193,646,702,687,637,686,184
565,917,937,601,1193,982,596,597,812,602,1037,601,632,596,1047,602,816,1218,802,1042,1277,917,1183,1212,796,592,169,992,932,932,842,852,160
566,963,957,641,682,692,632,641,631,626,686,637,1092,632,622,646,646,712,651,667,832,621,687,887,641,621,188,662,1252,687,642,656,169
567,912,937,587,952,657,581,591,677,592,777,757,908,802,672,587,727,832,796,772,1112,681,1037,1148,958,586,165,671,711,802,692,672,155
568,682,682,296,406,295,285,306,301,296,296,291,310,346,290,291,286,296,290,286,405,301,295,401,295,291,83,295,290,296,295,296,79
569,922,1002,566,567,551,571,561,807,561,557,556,1638,556,761,551,556,556,791,1103,566,561,571,566,551,551,159,776,562,797,766,561,153
570,927,1017,562,772,622,571,561,1037,567,576,572,1242,576,696,567,852,642,756,646,571,641,556,622,842,572,163,977,646,671,606,646,153
571,892,932,581,591,586,586,587,581,586,597,591,1037,582,927,586,581,576,586,587,586,597,581,952,957,586,167,576,581,586,587,582,156
572,1123,1082,812,662,652,647,636,797,662,656,652,927,641,787,651,647,1017,977,647,657,892,647,702,651,646,184,851,657,652,646,746,174
573,937,937,637,607,601,591,597,632,597,601,602,641,597,606,597,602,637,631,596,596,627,601,602,602,597,173,636,596,596,601,591,157
574,947,887,591,591,581,587,591,591,581,587,586,582,581,587,586,576,591,582,582,586,586,591,687,591,581,169,587,587,581,572,587,158
575,907,922,556,562,561,566,571,562,562,561,567,571,551,586,572,557,557,566,561,566,582,566,566,801,572,164,566,566,561,576,561,150
576,1052,947,657,962,651,611,622,651,611,662,641,642,652,646,626,646,897,617,622,651,626,646,642,771,656,176,682,621,651,657,647,162
577,937,952,581,587,587,591,581,581,587,581,621,616,611,622,626,616,597,596,581,592,581,597,571,987,591,168,587,592,587,626,617,166
578,927,872,567,571,571,561,562,807,571,556,572,571,567,561,562,557,571,571,556,882,562,566,561,977,561,162,897,571,566,837,807,149
579,872,897,591,597,586,587,591,591,586,571,576,582,591,582,586,591,592,607,586,586,586,582,586,1238,586,169,591,592,597,591,591,155
580,977,937,636,682,692,646,642,646,732,631,692,641,686,682,697,642,691,631,671,646,677,626,686,1082,677,182,686,641,636,702,687,184
581,947,982,607,596,591,592,591,602,607,592,591,592,587,591,592,601,601,602,596,602,596,591,602,817,591,172,597,596,596,597,607,160
582,942,952,601,587,592,591,601,601,596,596,596,596,601,582,596,596,582,591,591,596,596,582,586,817,586,171,601,596,592,596,591,159
583,907,897,577,561,561,571,557,566,572,567,562,561,557,576,572,572,561,571,561,556,562,561,561,566,576,163,566,566,561,562,562,152
584,1117,1057,817,742,711,702,716,742,706,732,726,742,727,722,701,726,717,717,772,697,706,697,692,1569,721,207,727,712,697,802,722,195
585,927,942,667,592,597,626,586,621,586,586,586,596,601,587,626,586,637,621,577,581,596,607,591,1017,591,192,596,586,596,601,591,157
586,967,917,606,596,601,601,602,616,612,597,617,611,597,596,617,612,616,606,606,607,597,606,607,697,601,173,591,611,601,606,612,160
587,882,892,587,596,591,712,591,587,586,581,586,577,591,592,571,586,586,587,596,591,586,587,586,1038,706,165,587,587,587,582,586,154
588,997,957,601,621,596,606,602,596,597,591,597,601,621,591,622,597,596,596,606,601,602,596,636,1383,646,169,591,596,591,591,591,159
589,917,952,591,756,601,601,606,602,601,777,606,597,772,586,596,596,601,771,596,602,606,766,602,1107,607,170,602,767,772,602,596,161
590,902,922,586,857,912,582,591,832,581,937,581,591,817,927,576,1012,917,1223,797,586,827,977,586,1083,576,165,772,597,792,822,822,154
591,882,912,566,566,731,561,566,882,576,602,561,776,897,571,567,722,746,767,562,572,917,571,712,977,572,161,782,561,572,566,571,153
592,1082,1042,777,677,792,777,771,902,802,742,786,836,776,717,817,732,821,837,691,987,912,852,807,988,782,219,762,737,747,832,742,181
593,947,1218,632,642,636,637,661,641,591,636,641,631,641,646,646,641,676,641,631,642,632,671,637,631,641,179,636,632,636,636,647,170
594,927,847,566,571,571,561,567,567,557,561,567,562,562,561,576,576,567,562,567,566,556,566,576,566,566,160,561,556,576,562,571,152
595,897,918,587,597,586,591,586,596,586,586,586,591,576,591,586,587,586,586,586,586,581,586,586,581,591,170,586,587,576,586,581,165
596,1017,1057,656,636,647,647,647,647,647,641,646,652,993,641,641,646,657,973,807,647,652,686,652,661,646,185,786,652,997,831,647,173
597,932,982,626,661,676,621,632,672,636,677,627,667,671,672,627,651,657,656,657,666,656,691,696,672,637,175,656,661,667,636,656,166
598,892,917,617,617,611,617,606,596,601,607,591,606,606,602,601,607,611,611,742,611,611,602,616,627,611,176,622,617,616,687,602,162
599,882,902,571,566,567,581,552,566,572,576,562,567,562,571,561,576,566,561,596,566,552,576,562,561,566,163,561,571,576,712,556,151
600,1148,1128,762,711,777,796,752,807,817,922,762,982,746,737,817,717,837,801,786,761,721,887,792,772,762,196,702,852,652,782,681,199
601,1087,997,592,642,631,601,641,847,611,591,586,582,591,587,587,592,627,631,596,626,586,656,636,627,577,170,622,636,596,636,587,169
602,967,937,591,616,596,592,596,597,596,622,606,611,602,606,601,601,586,627,602,597,602,611,607,601,601,172,591,597,602,596,591,158
603,907,957,576,581,581,581,586,591,581,586,581,581,591,587,587,581,592,591,581,581,586,587,591,587,587,167,581,581,586,587,586,154
604,997,1022,627,627,626,622,621,637,631,626,631,632,622,631,631,627,631,631,622,627,627,626,646,632,631,180,627,626,636,636,622,164
605,917,1393,591,596,1343,596,597,982,592,597,597,596,917,1268,591,1002,1122,1394,606,1012,812,851,762,596,596,170,1192,602,607,1277,1378,156
606,887,922,592,587,1007,586,872,1007,581,586,586,801,612,897,581,1449,822,1072,571,892,867,581,592,572,576,165,822,807,772,1318,817,154
